,Unique_Breweries,country_name,state
3197,Lake Superior Brewing Company,United States ,Minnesota
3198,Lake Tahoe Brewing Co.,United States ,California
3199,Lake of Bays Brewing Company,Canada,
3200,Lake on the Mountain Brewery,Canada ,Ontario
3201,"Lakefront Brewery, Inc.",United States ,Wisconsin
3202,Lakeport Brewing Company,Canada,
3203,Lammbrauerei,Germany,
3204,LammbrÃ¤u Hilsenbeck GmbH & Co.,Germany,
3205,Lammin Sahti Oy,Finland,
3206,Lan Kwai Fong Beer,Hong Kong,
3207,Lancaster Brewery Company Ltd,United Kingdom,
3208,Lancaster Brewing Company,United States ,Pennsylvania
3210,Landauer Brauhof,Germany,
3211,Lander Brewing Company,United States ,Wyoming
3212,LandhausbrÃ¤u Koller,Germany,
3213,Landmark Beer Company,Unknown,
3215,Landshuter Brauhaus Koller-Fleischmann AG,Germany,
3216,Landskron Brauerei,Germany,
3217,Landwehr-BrÃ¤u - Privatbrauerei WÃ¶rner,Germany,
3218,Lang BrÃ¤u OHG,Germany,
3219,Lang Creek Brewery,Unknown,
3220,Langham Brewery,United Kingdom,
3221,Lantern Brewing,United States ,Washington
3222,Lao Brewery Co.,Laos,
3223,Lapin Kulta,Finland,
3225,Last Straw Brew Pub,United States ,Colorado
3226,Latrobe Brewing Co.,United States ,Pennsylvania
3227,Laughing Dog Brewing,United States ,Idaho
3228,Laughing Waters Brewing Company / Mad Rock Pub,United States ,North Carolina
3229,Laurelwood Pizza Co. (CLOSED),United States ,Oregon
3230,Laurelwood Public House & Brewery,United States ,Oregon
3231,Lautertaler Hausbrauerei,Germany,
3232,Laverstoke Park Farm,United Kingdom ,England
3233,Lavery Brewing Company,United States ,Pennsylvania
3235,Lawson's Finest Liquids,United States ,Vermont
3236,Lazy Boy Brewing,United States ,Washington
3237,Lazy Magnolia Brewing Company,United States ,Mississippi
3238,Lazy Monk Brewing,United States ,Wisconsin
3239,"Le Bilboquet, Brasseur Artisan",Canada ,Quebec
3240,Le Ble D'or,Canada,
3241,Le Brasse-Temps (Louvain-la-Neuve) / Brasserie Dubuisson FrÃ¨res,Belgium,
3242,Le Brasse-Temps (Mons) / Microbrasserie Le Brasse-Temps,Belgium,
3243,Le Brasseur Rochelais,France,
3244,Le Bressan,France,
3245,Le Cheval Blanc,Canada ,Quebec
3246,Le Grimoire,Canada,
3247,Le Moulin De Saint Martin,France,
3248,Le Saint-Bock Brasserie Artisanale Inc.,Canada ,Quebec
3249,Le Sergent Recruteur,France,
3250,Le Siboire,Canada ,Quebec
3251,Le Trou Du Diable,Canada ,Quebec
3252,Lead Feather Brewing Company,United States ,Colorado
3253,Leatherbritches Brewery,United Kingdom ,England
3254,Lech Browary Wielkopolski (SABMiller),Poland,
3255,Lederer BrÃ¤u GmbH Lederer Kulturbrauerei,Germany,
3256,Leech Lake Brewing Company,United States ,Minnesota
3257,Leek Brewing Company Ltd,United Kingdom,
3258,Leelanau Brewing Company,United States ,Michigan
3259,Left Coast Brewing Company,United States ,California
3260,Left Hand Brewing Company,United States ,Colorado
3261,Lefty's Brewing Company,United States ,Massachusetts
3262,Legacy Brewing Co.,United States ,California
3263,Legend Brewing Co.,United States ,Virginia
3264,Legends Brewhouse & Eatery Of Ashwaubenon,United States ,Wisconsin
3266,Legends Sportsbar And Brewpub,United States ,California
3267,"Leieritz Brewing Company, LLC",United States,
3268,Leipziger Brauhaus zu Reudnitz GmbH,Germany,
3269,Lemke Gasthausbrauerei,Germany,
3270,Lengthwise Brewing Company,United States ,California
3271,Lennet Brau- Und Vertriebsgesellschaft,Germany,
3272,Leopold Bros. Brewery of Ann Arbor,United States ,Michigan
3273,Lervig Aktiebryggeri AS,Norway,
3274,Les 3 Brasseurs,Canada,
3275,Les 3 Brasseurs - Centropolis,Canada ,Quebec
3276,Les 3 Brasseurs - Quartier Dix30,Canada ,Quebec
3277,Les 3 Brasseurs Vieux-MontrÃ©al,Canada,
3278,Les Artisans Brasseurs (Brasserie Mibrana),Belgium,
3281,Les Brasseurs,Belgium,
3282,Les Brasseurs De La Grand'Place,Belgium,
3283,Les Brasseurs De Lorraine,France,
3284,Les Brasseurs Du Sornin,France,
3285,Les Brasseurs Du Temps,Canada ,Quebec
3286,Les Brasseurs Qui Fument,France,
3287,Les Brasseurs de Bercloux,France,
3288,Les Brasseurs de Gayant,France,
3289,Les Brasseurs de la Brie,France,
3290,Les Brasseurs du Hameau,Canada ,Quebec
3291,Les Clandestines,France,
3292,Les Faiseurs De Biere,France,
3293,Les Fous Micro Brasserie,Canada,
3294,Les FrÃ¨res Houblon Microbrasserie,Canada ,Quebec
3295,Les Sarments,France,
3296,Les Trois Brasseurs,Canada,
3297,Les Trois Mousquetaires,Canada,
3298,Lewis & Clark Brewing Company,United States ,Montana
3299,Liberator Brewing Company & HomeBrew Supply,United States ,North Dakota
3300,Liberty Steakhouse & Brewery,United States ,South Carolina
3302,Liberty Street Brewing Company,United States ,Michigan
3303,Library Sports Grille & Brewery,United States ,Washington
3304,Licher Privatbrauerei,Germany,
3305,Lido Atputas Centrs,Latvia,
3306,Lidskoye Pivo OAO,Belarus,
3307,Liebhart's Privatbrauerei Detmold,Germany,
3308,LiebhartÂ´s BrÃ¤uhaus,Austria,
3309,Liechtensteiner Brauhaus,Liechtenstein,
3310,Lift Bridge Brewery,United States ,Minnesota
3311,Lighthouse Brewery,Canada ,British Columbia
3312,Lighthouse Brewing Company,Canada,
3313,Lighthouse Brewpub (McMenamins),United States ,Oregon
3315,Lightning Brewery,United States ,California
3316,Lil' Charlie's Restaurant & Brewery,United States ,Oregon
3317,Lillehammer Bryggeri AS,Norway,
3318,Lily's Seafood & B.C.,United States ,Michigan
3319,Limburg Brewing Company,Canada,
3320,Limestone Brewing Company,United States ,Illinois
3322,Lindeboom Bierbrouwerij B.V.,Netherlands,
3323,Linden Brauerei GmbH,Germany,
3324,Linden Street Brewery,United States ,California
3325,LindenbrÃ¤u,Germany,
3326,LindenbrÃ¤u am Potsdamer Platz,Germany,
3327,Lindens Brewing Co.,United Kingdom,
3328,Lion Breweries,New Zealand,
3329,"Lion Brewery, Inc.",United States ,Pennsylvania
3330,Lipetskpivo,Russia,
3331,Liquid Hero Brewery,United States,
3332,Liquid Manufacturing (Arlington Brewing Co.),United States ,Virginia
3333,Listermann Brewing Supply & Mfg,United States ,Ohio
3334,Lithia Brewing Company,United States ,Oregon
3335,Little Apple Brewing Company,United States ,Kansas
3336,Little Creatures Brewing Company,Australia,
3337,Little River Brewing Company,United States ,California
3338,Little Valley Brewing Ltd,United Kingdom ,England
3340,Live Oak Brewing Company,United States ,Texas
3341,Livu Alus,Latvia,
3342,Llupols I Llevats S.L.,Spain,
3343,Lobethal Bierhaus,Australia,
3344,Local Option,United States ,Illinois
3345,Lockdown Brewing Company,United States ,Michigan
3346,Loco Brewery - Shimor,Shimor ,Unknown
3347,"Loddon Brewery, The",United Kingdom ,England
3348,Lodi Beer Company,United States,
3349,Lodi&#326;a Alus,Latvia,
3350,LogJam Microbrewery,United States ,Montana
3351,Logsdon Farmhouse Ales,United States ,Oregon
3352,Lohrer Bier/Privatbrauerei Stumpf GmbH,Germany,
3353,Lomsko Pivo,Bulgaria,
3354,London Fields Brewery,United Kingdom ,England
3356,Lone Peak Brewery,United States ,Montana
3357,Lonerider Brewing,United States ,North Carolina
3358,Long Brewing,Unknown,
3359,Long Ireland Beer Company,United States ,New York
3360,Long Trail Brewing Co.,United States ,Vermont
3361,Long Valley Pub & Brewery,United States ,New Jersey
3362,Longwood Brewpub & Restaurant,Canada ,British Columbia
3363,Loomis Basin Brewing Company,United States ,California
3365,Lord Nelson Brewery Hotel,Australia,
3366,Lord Nelson Pub (Brasserie Du Molard),Switzerland,
3367,Los Gatos Brewing Company,United States,
3368,Lost Coast Brewery and Cafe,United States ,California
3369,Lost Duck Brewpub,United States ,Illinois
3370,Lost Falls Brewing Company,United States ,Wisconsin
3371,Lost Rhino Brewing Company,United States,
3372,Lotsolox Brewing Company,United States ,Montana
3373,"Louisiane Brewhouse, Nha Trang",Vietnam,
3374,Loup Rouge,Unknown ,Please provide more context for this brewery
3375,Lovejoy's Taproom,United States ,Colorado
3376,Lovely Valley Beverage Factory,Unknown ,Please provide more context for this brewery
3377,LoverBeer,Italy,
3378,Lovibonds Brewery Ltd,United Kingdom,
3379,Lucette Brewing Company,United States ,Wisconsin
3380,Lucid Brewing,United States ,Minnesota
3382,Lucky Bucket Brewing Co.,United States ,Nebraska
3383,Lucky Hand Brewing Company,United States ,Michigan
3384,Lucky Labrador Beer Hall,United States ,Oregon
3385,Lucky Labrador Brewing Company,United States ,Oregon
3386,Ludlow Brewing Company,United Kingdom ,England
3387,Ludwig Ehrnsperger Gansbrauerei,Germany,
3388,Ludwig Roth Bierbrauerei GmbH,Germany,
3389,Lumberyard Brewing Company,United States,
3390,Lunar Brewing,United States ,Illinois
3391,Lvivska Pivovarnya (BBH),Ukraine,
3392,Lymestone Brewery,United Kingdom ,England
3393,LÃ¶wenbrauerei Otto Dold,Germany,
3394,LÃ¶wenbrauerei Wasseralfingen,Germany,
3395,LÃ¶wenbrÃ¤u AG,Germany,
3396,LÃ¶wenbrÃ¤u Buttenheim,Germany,
3397,LÃ¸kken Bryghus,Denmark,
3398,M&#283;stskÃ½ Pivovar Platan S.r.o.,Czech Republic,
3399,"M&#283;Âš&#357;anskÃ½ Pivovar HavlÃ­&#269;k&#367;v Brod, A.S.",Czech Republic,
3400,M&#283;Âš&#357;anskÃ½ Pivovar Strakonice,Czech Republic,
3401,"M&#283;Âš&#357;anskÃ½ Pivovar V Poli&#269;ce, A.s.",Czech Republic,
3403,M. T. Head Brewing Co.,United States ,Georgia
3407,Ma&#322;opolski Browar Strzelec,Poland,
3408,Maasland Bierbrouwerij,Netherlands,
3409,Mac and Jack's Brewery,United States ,Washington
3410,Mac's Brewery,New Zealand,
3411,Mac's Village Brewhaus,United States ,Minnesota
3412,MacLean's Ales Brewing,Canada,
3413,Macardle Moore,Ireland,
3414,Macau Beer Company Limited,Macau,
3415,Macedonian Thrace Brewery,Greece,
3416,Mack Bryggeri,Norway,
3417,Mackinaw Brewing Company,United States ,Michigan
3418,Maclay Inns Ltd.,United Kingdom ,Scotland
3419,Mad Anthony Brewing Company,United States ,Indiana
3421,Mad Crab Restaurant and Brewery,United States ,Alaska
3422,Mad Crow Brewery & Grill,United States ,Idaho
3423,Mad Fox Brewing Company,United States ,Virginia
3424,Mad River Brewing Company,United States ,California
3426,Madhouse Brewing Company,United States ,Iowa
3427,Madison Brewing Co.,United States ,Vermont
3428,Madison River Brewing Company,United States ,Montana
3429,Magadanskaya Gruppa OAO,Russia,
3430,Magic Hat Brewing Company,United States ,Vermont
3431,Magic Rock Brewing,United Kingdom,
3432,Magister Fabrica De Cervezas,Spain,
3433,Magnolia Pub & Brewery,United States ,California
3434,Magnotta Brewery,Canada,
3435,Mahogany Ridge Brewery & Grill,United States ,Colorado
3436,Mahou S.A.,Spain,
3437,Mahrs-BrÃ¤u,Germany,
3438,Maihama Beer Koubou Harvestmoon Brewery At Roti's House,Japan,
3439,Main St. Grille & Brewing Company,United States ,Michigan
3440,Main Street Beer Company / Williamsville Brewery,United States ,New York
3441,Main Street Brewery,United States ,California
3442,Main Street Brewery  / Turoni's Pizza,United States ,Indiana
3443,Main Street Brewery & Lamppost Pizza,United States ,California
3444,Main Street Brewery / Mesa Cerveza,United States ,California
3445,Maine Beer Company,United States ,Maine
3446,Maisel BrÃ¤u Bamberg GmbH,Germany,
3447,Majolini - Birrificio Di Franciacorta,Italy,
3449,Malbera S.A. (Brau-Union Romania),Romania,
3450,Maldon Brewing Co.Ltd,United Kingdom,
3451,Mallard Brewery,United States ,Illinois
3452,Mallinsons Brewing Company,United Kingdom ,England
3453,MalmgÃ¥rdin Panimo,Finland,
3454,MalmÃ¶ Brygghus,Sweden,
3455,Malt Shovel Brewery,Australia,
3458,Maluti Mountain Brewery / Lesotho Brewing,Lesotho,
3459,Mammoth Brewing Company,United States ,California
3460,Manav Breweries Pvt. Ltd.,India,
3461,Manayunk Brewery and Restaurant,United States ,Pennsylvania
3463,Manchester Brewing Company,United States ,New Hampshire
3464,"Manchester Brewing, LLC",United States ,New Hampshire
3465,Mandalay Brewery,Myanmar ,Burma
3466,Manerba Brewery,Italy,
3467,Manhattan Beach Brewing Co.,United States ,California
3469,"Mantorville Brewing Company, LLC",United States ,Minnesota
3470,Manzanita Brewing Company,United States ,California
3472,Maplewood Farms Restaurant & Brewery,United States ,Indiana
3473,Marble Arch Pub,United Kingdom,
3474,Marble Brewery,United States ,New Mexico
3475,Marco Island Brewery,United States ,Florida
3476,Margaret River Ale Company,Australia ,Western Australia
3477,Margaritaville Brewing Co.,United States ,Florida
3478,Maribo Bryghus (Royal Unibrew),Denmark,
3479,Marietta Brewing Company,United States ,Ohio
3480,Marin Brewing Company,United States ,California
3481,Mariposa Brewing Company,United States ,California
3482,Maritime Beer Company Inc.,Canada,
3483,Maritime Pacific Brewing Company,United States ,Washington
3484,Market Cross Pub & Brewery,United States ,Pennsylvania
3485,Market Garden Brewery,United States ,Ohio
3486,Market Street Brewing Co. and Restaurant,United States,
3488,Marmot Mesa Brewery & Ale House,United States ,Colorado
3489,Marshall Brewing Company,United States ,Oklahoma
3490,Marshall Wharf Brewing Company / Three Tides Restaurant,United States ,Maine
3491,Marston Moor Brewery Limited,United Kingdom,
3492,Marston's PLC,United Kingdom,
3493,"Marston, Thompson & Evershed, Plc.",United Kingdom ,England
3494,Martha's Exchange,United States ,New Hampshire
3495,Martha's Vineyard Ales,United States ,Massachusetts
3496,Martin Olsson Handels AB,Sweden,
3497,Martinborough Brewing Co.,New Zealand,
3498,Martini Brauerei GmbH,Germany,
3499,Martins BrÃ¤u Erste Freiburger Gasthausbrauerei,Germany,
3500,Mary's Pizza Shack,United States ,California
3501,Marzoni's Brick Oven & Brewing Company,United States ,Pennsylvania
3502,Mash,United Kingdom,
3503,Mash Brewing,Australia ,Western Australia
3504,"Mash House Restaurant & Brewery, The",United States ,North Carolina
3505,Masia Agullons - Cervesa Artesana,Spain,
3506,Masthead Brewery,United States ,Ohio
3507,Mastri Birrai Umbri,Italy,
3508,Matilda Bay Brewing Co.,Australia,
3509,Matso's Broome Brewery,Australia ,Western Australia
3510,Matsuya Kyoto Machiya Beer Brewery,Japan,
3511,Matt Brewing Company,United States ,New York
3512,Matten,Switzerland,
3513,Mattingly Brewing Company,United States ,Missouri
3514,Maui Brewing Co.,United States ,Hawaii
3515,Maui Brewing Co. (Brewpub),United States ,Hawaii
3516,Mauldons,United Kingdom,
3517,Maumee Bay Brewing Company,United States ,Ohio
3518,Mauritius Brauerei,Germany,
3520,Max Lager's American Grill & Brewery,United States ,Georgia
3521,Max's Fanno Creek Brew Pub,United States ,Oregon
3523,Mayfield Brewing Company,United States ,California
3524,Mayflower Brewing Company,United States ,Massachusetts
3525,McAuslan Brewing,Canada ,Quebec
3526,McCall Brewing Company,United States ,Idaho
3527,McCallum Brewery,United States ,Oregon
3528,McCann's Food & Brew,United States ,Oregon
3529,McCashin's Brewery,New Zealand,
3530,McCoy Brewery & Co,United States ,Idaho
3531,McCoy's Public House,United States ,Kansas
3532,McGuire's Irish Pub,United States,
3533,McGuire's Irish Pub of Destin,United States ,Florida
3534,McKenzie Brew House,United States ,Pennsylvania
3535,McLaren Vale Beer Company,Australia,
3536,McMenamins,United States ,Oregon
3537,McMenamins Dad Watson's,United States ,Oregon
3538,McMenamins East Vancouver,United States,
3539,McMenamins Mill Creek,United States ,Oregon
3540,McMenamins Old St. Francis School,United States ,Oregon
3541,McMenamins Olympic Club,United States ,Oregon
3542,McMenamins Queen Anne Hill,United States ,Washington
3543,McMenamins Six Arms,United States ,Washington
3544,McMenamins Spar Cafe,United States ,Oregon
3545,"McMullen & Sons, Ltd.",United Kingdom,
3546,McNeill's Brewery,United States,
3547,Meantime Brewing Company Limited,United Kingdom,
3548,Meckatzer LÃ¶wenbrÃ¤u Benedikt Weiss KG,Germany,
3549,Mecklenburgische Brauerei LÃ¼bz GmbH,Germany,
3551,Melbourn Bros.,United Kingdom,
3552,Melchers Group,Netherlands,
3553,Melo Abreu / Fabrica de Cervejas e Refrigerantes,Portugal,
3554,Memminger Brauerei,Germany,
3555,Mendocino Brewing Company,United States ,California
3557,Mersea Island Brewery,United Kingdom,
3558,Messrs Maguire,Ireland,
3559,Meta Abo Brewery - Ethiopia,Ethiopia,
3560,Metalman Brewery,Ireland,
3561,Methow Valley Brewing Company/Twisp River Pub,United States ,Washington
3562,Metropolitan Brewing,United States ,Illinois
3563,Mia & Pia's Pizzeria And Brewhouse,United States ,Alaska
3564,MichelsbrÃ¤u GmbH,Germany,
3565,MichelstÃ¤dter RathausbrÃ¤u,Germany,
3566,Michigan Beer Cellar,United States ,Michigan
3567,Michigan Brewing Company,United States ,Michigan
3568,Mick Duff's Brewing Company,United States ,Idaho
3569,Mickey Finn's Brewery,United States ,Illinois
3570,Micro Cervejaria Bamberg,Brazil,
3571,Micro Cervejaria Barley,Brazil,
3572,Micro Cervejaria Falke Bier,Brazil,
3573,Micro-Brasserie Breughel,Canada ,Quebec
3574,Micro-Brasserie Brouemont,Canada ,Quebec
3575,Micro-Brasserie L'Alchimiste,Canada ,Quebec
3576,Micro-brasserie Saint-Arnould,Canada,
3577,Microbirrificio Opperbacco,Italy,
3578,Microbrasserie Archibald,Canada,
3579,Microbrasserie Charlevoix,Canada,
3580,Microbrasserie De Chamonix,France,
3581,Microbrasserie Du Lac-Saint-Jean,Canada,
3582,Microbrasserie La Chouape,Canada ,Quebec
3583,Microbrasserie Le Corsaire,Canada,
3584,Microbrasserie Le Naufrageur,Canada ,Quebec
3585,Microbrasserie Nouvelle-France,Canada,
3586,Microbrasserie Pit Caribou,Canada ,Quebec
3587,Microbrasserie Sainte-HÃ©lÃ¨ne,Canada ,Quebec
3588,Microbrasserie de l'ile d'OrlÃ©ans,Canada ,Quebec
3589,Microbrasserie du LiÃ¨vre,Canada,
3590,Microbrasserie la MemphrÃ©,Canada ,Quebec
3591,Microbrauerei Barkowsky - Marcus BrÃ¤u,Germany,
3592,Microbrouwerij Achilles,Belgium,
3593,Microbrouwerij Den Triest,Belgium,
3594,Microcerveceria Gourmet Calavera,Mexico,
3595,"Middle Ages Brewing Co., Ltd.",United States,
3596,Middle East International Investments Group/MEIIG,Unknown,
3598,Middleton Brewing,United States ,Arizona
3599,Midland Brewing Company,United States ,Michigan
3600,Midnight Sun Brewing Co.,United States ,Alaska
3601,Midtfyns Bryghus,Denmark,
3602,Miercurea Ciuc (Brau Union Romania),Romania,
3603,Mighty Oak Brewing Company Limited,United Kingdom ,England
3604,Migration Brewing Company,United States ,Oregon
3605,Mike Hess Brewing,United States ,California
3606,Mike's Organic Brewery,United States ,New York
3607,Mikkeller ApS,Denmark,
3608,Milagro Brewery And Grill,United States ,New Mexico
3609,Mildura Theatre Brewery Pty Ltd,Australia,
3610,Milestone Brewing Company,United Kingdom ,England
3611,Mill Creek Brewery,United States ,Tennessee
3612,Mill Creek Brewery / Freddy's Brewpub,United States ,Montana
3613,Mill Creek Brewpub,United States ,Tennessee
3614,Mill Street Brew Pub,Canada,
3615,Mill Valley Beerworks,United States ,California
3616,MillKing It Productions,United States ,Texas
3618,Miller Brewing Co.,United States ,Wisconsin
3619,Millingstorp GÃ¥rdsbryggeri AB,Sweden,
3621,"Millstone Brewery Limited, The",United Kingdom,
3622,Millstream Brewing Company,United States ,Iowa
3623,Milly's Tavern,United States ,New Hampshire
3625,Milton Brewery,United Kingdom,
3626,Milwaukee Ale House,United States ,Wisconsin
3627,Milwaukee Brewing Company,United States ,Wisconsin
3628,Mimbres Valley Brewing Company,United States ,New Mexico
3629,"Minakuchi Shuzo, K.K.",Japan,
3630,Minamishinsyu Brewery,Japan,
3632,Minhas Craft Brewery,United States,
3633,Minipivovar KonÃ­Äek,Czech Republic,
3634,Minipivovar MatuÅ¡ka Broumy (Matuska),Czech Republic,
3635,Minipivovar U MedvÃ­dkÅ¯,Czech Republic,
3636,Minipivovar ÂŽÅ½amberk,Czech Republic,
3637,Minneapolis Town Hall Brewery,United States ,Minnesota
3638,Minnesota Brewing Company,United States ,Minnesota
3639,Minocqua Brewing Company,United States ,Wisconsin
3640,Mishawaka Brewing Company,United States ,Indiana
3641,Mission Brewery,United States ,California
3642,Mission Springs Brewing Company,Canada ,British Columbia
3643,Mississippi Brewing Co.,United States ,Mississippi
3644,Mistura ClÃ¡ssica,Brazil,
3645,Misty's Steakhouse And Brewery,United States ,Nebraska
3646,Mitchell's Knysna Brewery,South Africa,
3647,"Miyaji Beer, K.K.",Japan,
3649,Miyashita Shuzo,Japan,
3650,"Miyoshi Beer Co., Ltd. - Sanji Beer Co.",Japan,
3651,MjÃ¶Ã°ur Ehf.,Iceland,
3652,Moa Brewing Company,New Zealand,
3653,Moab Brewery,United States ,Utah
3654,Moat Mountain Smoke House & Brewing Co.,United States ,New Hampshire
3655,Mobius Brewing,United States ,Washington
3656,Mobjack Bay Brewing Company,United States ,Virginia
3657,Moccasin Bend Brewing Co.,United States ,Tennessee
3658,Moffat Station Brewery,United States ,Colorado
3659,Mogollon Brewing Company,United States ,Arizona
3660,Mohan Breweries & Distilleries Ltd,India,
3661,Mohawk Brewing Company,United States ,California
3662,Mohegan Cafe and Brewery,United States ,Connecticut
3663,Mohrenbrauerei August Huber,Austria,
3664,"Mojiko Retro Beer Co., Ltd.",Japan,
3665,Moles Brewery (Cascade Drinks Limited),United Kingdom ,England
3666,Molson Coors Canada,Canada,
3667,Monastyrskiy Kvas,Russia,
3668,Monday Night Brewing,United States ,Georgia
3669,Mongozo B.V.,Netherlands,
3670,MonkSouth (Thirsty Monk South),United States ,North Carolina
3672,Monkey Paw Pub & Brewery,United States ,California
3674,Monks CafÃ©,United States ,Pennsylvania
3675,Monks Porter House,United States ,Florida
3676,Montana Brewing Company,United States,
3677,Monte Carlo Casino Pub & Brewery,Monaco,
3679,Monteith's Brewing Co.,New Zealand,
3680,Monterey Coast Brewing,United States ,California
3682,Monty's Brewery,United Kingdom ,Wales
3684,Moon Dog Craft Brewery,Australia,
3685,Moon River Brewing Company,United States ,Georgia
3686,Moonlight Brewing Company,United States ,California
3687,Moonshine,India,
3688,Moor Beer Company,United Kingdom,
3689,Moorhouse's Brewery (Burnley) Ltd,United Kingdom,
3690,Moorilla Estate,Australia,
3691,Moosehead Breweries Ltd.,Canada,
3692,Moosejaw Pizza & Dells Brewing Co.,United States ,Wisconsin
3693,Mora Brygeri,Sweden,
3694,Mordue Brewery,United Kingdom,
3695,Morgan Street Brewery,United States ,Missouri
3696,Morgantown Brewing Company,United States ,West Virginia
3697,Mornington Peninsula Brewery,Australia ,Victoria
3698,Morrison Brewery,Australia,
3699,Morrissey Fox / Ye Olde Punch Bowl Inn,United Kingdom,
3700,Morro Bay Brewing Company,United States ,California
3701,Moskovskaya Pivovarennaya Kompaniya,Russia,
3702,Moskvoretskiy Pivovarinniy Zavod (CEBCO),Russia,
3703,Mother Earth Brew Co.,United States ,California
3704,Mother Earth Brewing,United States ,North Carolina
3705,Mother's Brewing Company,United States ,Missouri
3706,Motor City Brewing Works,United States ,Michigan
3707,Moulin Des Moines,France,
3708,Moulin Hotel & Brewery,Unknown,
3709,Mount Everest Brewery,Nepal,
3710,Mount Rushmore Brewing Company,United States ,South Dakota
3711,Mount Shasta Brewing,United States ,California
3712,Mount Shivalik Breweries Ltd,India,
3713,Mount St. Helena Brewing Company,United States ,California
3715,Mountain Goat Beer Pty Ltd,Australia,
3716,Mountain Ridge Brewery,United States ,Arizona
3717,Mountain State Brewing Co.,United States ,West Virginia
3718,Mountain Sun Pub & Brewery,United States ,Colorado
3719,Mountain Town Station Brewing Co. & Steakhouse,United States ,Michigan
3720,Mountaineer Brewing Co.,United States ,West Virginia
3721,Moylan's Brewery,United States ,California
3722,Moâ€™s Place Grill & BrewPub,United States ,Texas
3723,Mr CoQuÃ­,Unknown,
3724,Mr. Jim's Cannon Brewpub,United States ,Arizona
3725,Mt Tabor Brewing,United States ,Oregon
3726,Mt. Angel Brewing Company,United States ,Oregon
3727,Mt. Begbie Brewing Co.,Canada ,British Columbia
3728,Mt. Carmel Brewing Company,United States ,Ohio
3729,Mt. Emily Ale House,United States ,Oregon
3730,Mt. Pleasant Brewing Company,United States ,Michigan
3731,Mt. Tallac Brewing,United States ,California
3732,Mudgee Brewing Co,Australia,
3733,Mudhook Brewing Company,United States ,Pennsylvania
3734,Mudshark Brewing Co.,United States ,Arizona
3735,Muifelbrouwerij,Netherlands,
3736,Mulholland Brewing Company,United States ,California
3738,Murphy Brewery Ireland Limited,Ireland,
3740,Murray's Craft Brewing Co.,Australia,
3741,Murree Brewery Co. Ltd.,Pakistan,
3742,Murrieta Pizza & Brewing,United States ,California
3743,Museum Brewing Company / White Shield Brewery,United States ,California
3744,Museumbrouwerij De Roos,Netherlands,
3745,Musikbryggeriet DaCapo,Sweden,
3746,Muskoka Brewery,Canada ,Ontario
3747,Mustang Brewing Company,United States ,Oklahoma
3748,Mutiny Brewing Company,United States ,Alaska
3749,Myanmar Brewery and Distillery,Myanmar,
3750,Mysore Breweries Limited,India,
3751,Mystery Brewing Company,United States ,North Carolina
3752,Mystic Brewery,United States ,Massachusetts
3753,Mystic Brewing Company,United States ,Massachusetts
3754,Mystic Brewpub And Restaurant,United States ,Connecticut
3755,Mythos Breweries S.A.,Greece,
3756,MÃ¼hlfelder Brauhaus,Germany,
3757,MÃ¼llerbrÃ¤u NeuÃ¶tting K. MÃ¼ller,Germany,
3758,NINE G Brewing Company,United States ,California
3759,NORGA Sh.p.k,Albania,
3760,NW Peaks Brewery,United States ,Washington
3761,Nagahama Roman Beer Co.,Japan,
3762,Nagasaki &#332;shima J&#333;z&#333; Kabushiki Gaisha,Japan,
3763,Nagisa Beer K.K.,Japan,
3764,Nail Brewing Australia Pty Ltd,Australia,
3765,Nail Creek Pub & Brewery,United States ,New York
3766,Naked City Taphouse,United States ,Washington
3767,Naked Dove Brewing Company,United States ,New York
3768,Namibia Breweries Limited,Namibia,
3769,Nantahala Brewing Company,United States ,North Carolina
3772,Napa Smith Brewery,United States ,California
3773,Napa Valley Ale Works,United States ,California
3774,Narragansett Brewing Co.,United States ,Rhode Island
3775,Narrow Gauge Brewing Co.,United States ,Missouri
3776,Nashoba Valley Winery,United States ,Massachusetts
3777,Nasu Kogen Beer Co. Ltd.,Japan,
3778,Nat&#363;ralios Sultys UAB,Lithuania,
3779,Natian Brewery,United States ,Oregon
3780,Native Stone Winery & Bull Rock Brewery,United States ,Kansas
3781,Natty Greene's Pub & Brewing Co.,United States ,North Carolina
3783,Naturbier,Spain,
3784,Naxos Beer Company S.R.L.,Italy,
3785,Naylor's Brewery,United Kingdom ,England
3786,Nebraska Brewing Company,United States ,Ne
3787,Nectar Ales,United States ,California
3789,Nelson Bay's Brewery,Australia,
3790,Nelson Brewing Company,Canada ,British Columbia
3791,Nepal Brewery Company,Nepal,
3792,Neptune's Brewery,United States ,Montana
3793,Nethergate Brewery Co. Ltd.,United Kingdom,
3794,Neumarkter LammsbrÃ¤u,Germany,
3795,Neustadt Springs Brewery,Canada ,Ontario
3796,New Albanian Brewing Company - Pizzeria and Public House,United States ,Indiana
3797,New Amsterdam Brewing Company,United States ,New York
3798,New Belgium Brewing,United States ,Colorado
3799,New Boswell Brewing Company,United States ,Wisconsin
3800,New Century Brewing Company,United States ,Massachusetts
3801,New England Brewing Co.,United States ,Connecticut
3802,New English Brewing Co.,United States ,California
3803,New Glarus Brewing Company,United States ,Wisconsin
3804,New Holland Brewing Company,United States ,Michigan
3805,New Jersey Beer Company,United States ,New Jersey
3806,New Knoxville Brewing Company,United States ,Ohio
