beer_beerid,top1,top2,top3,top4,top5
43559,76232,65264,76698,76189,76699
43560,65264,71502,74723,76189,76232
43561,71502,76189,76698,76699,76232
43562,12969,48174,71749,50524,72009
43563,12969,48174,71749,50524,72009
43582,71502,65264,76189,76698,76699
43589,76699,74723,71502,76189,76232
43602,76699,71502,76189,76232,65264
43603,73583,71502,65264,76698,76699
43604,29292,16732,43603,57921,74723
43608,67412,67408,43610,43525,57921
43610,43525,71502,65264,76699,76698
43681,53727,45300,75505,12969,48174
43687,76698,76232,74723,76699,65264
43706,60182,33814,64494,17106,2069
43737,76232,71502,76189,65264,76698
43738,12969,71749,48174,72329,72007
43739,12515,38982,43741,70437,56557
43740,59600,68191,55309,67389,74078
43741,68731,54673,73570,71811,76535
43747,50653,42030,49418,48658,12969
43765,60970,55743,69222,54366,64230
43769,8999,5659,5660,52275,29292
43796,12969,48174,72009,72329,71749
43797,76699,76189,76232,65264,71502
43803,71502,65264,76189,76232,74723
43836,35351,48899,40290,11872,71486
43837,54145,42534,40652,71502,65264
43843,29162,9938,31845,71266,33881
43844,67752,71809,56061,72822,67407
43845,47781,65264,71502,76189,76698
43877,76698,71502,76232,65264,76189
43889,45204,64230,54366,49830,43681
43893,15894,7013,40652,64655,65716
43904,12969,48174,72007,50524,72329
43916,12969,48174,50524,71749,72009
43920,71502,76698,76699,76232,76189
43922,12969,48174,72007,72009,50524
43923,12969,48174,72007,72009,50524
43944,55445,44644,38414,43364,66857
43945,12969,48174,72329,50524,72009
43958,67188,40980,71570,52570,12969
43972,30076,56557,53246,51020,51613
43994,74723,65264,76189,76698,76699
43998,56833,49269,71475,38709,21483
44008,76232,76699,71502,76698,76189
44019,71502,76232,76189,76698,76699
44046,74723,76698,71502,76699,65264
44081,12969,48174,71749,72329,50524
44082,76699,71502,76698,76232,76189
44084,76698,71502,76232,65264,76189
44095,42677,42586,70233,74723,71502
44115,68802,68632,71809,56061,67082
44152,51242,45179,59832,70470,50668
44154,12969,48174,71749,72007,50524
44161,66110,64060,48530,76232,71502
44166,65264,71502,76698,76189,76699
44170,66057,68411,61801,67507,43958
44216,22930,22808,65264,71502,76189
44217,12969,48174,71749,72007,72329
44221,56060,8169,16079,44875,31838
44224,45888,46719,48805,46571,53918
44233,12969,48174,71749,72007,72329
44279,44161,65082,7519,45727,25341
44290,71502,76698,76232,76189,65264
44318,45042,35970,76364,49271,71868
44351,63986,20208,12541,14391,64313
44354,12969,48174,72009,72329,72007
44370,65264,71502,74723,76189,76232
44374,14396,53846,42311,67675,14394
44386,12969,48174,72329,71749,72007
44403,12969,48174,50524,72007,72009
44412,76232,76189,74723,76699,65264
44423,71502,65264,76232,76698,76189
44429,44459,12969,48174,71749,72329
44433,12969,48174,72329,71749,72009
44457,58913,59197,71287,71968,66160
44459,44429,12969,48174,71749,72329
44463,76189,76698,74723,71502,65264
44464,12969,48174,71749,72009,72329
44465,76232,76699,76698,71502,76189
44466,46208,49233,71502,65264,74723
44519,12969,48174,72009,72007,71749
44537,12969,48174,71749,72007,72009
44545,15476,30514,46522,12969,50524
44552,44537,41772,12969,48174,50524
44579,66848,73570,47283,50751,16896
44588,65264,71502,54288,74723,76232
44589,65264,71502,76699,52403,76232
44590,65264,71502,54288,74723,76232
44595,73157,73395,68299,62390,61877
44596,30182,55905,58639,76265,68679
44644,43516,61478,42758,35333,43364
44651,12969,71749,72009,72329,50524
44661,46522,42665,37816,44737,30838
44684,45796,18913,74488,36951,18573
44686,76699,76189,65264,71502,76698
44687,72706,12520,72336,46187,14242
44695,65264,71502,76232,76189,76699
44736,12969,71749,72329,48174,72007
44737,64002,51121,12969,48174,50524
44747,23290,52703,75276,57996,50512
44748,57469,52390,52977,55665,12514
44749,42665,47874,31984,44661,31072
44800,44644,55445,38414,43944,66857
44810,12969,48174,72329,50524,72009
44844,12969,48174,72007,71749,50524
44850,12969,72009,72007,50524,48174
44859,65264,71502,76699,74723,76189
44875,46683,46255,53497,12969,48174
44880,12969,48174,72007,71749,72009
44891,12969,72007,48174,72329,72009
44909,47693,54224,2776,16298,42010
44914,12969,48174,71749,72007,72329
44932,74027,7730,17565,28676,41424
44951,64762,48965,35823,38173,45123
44966,76483,76189,71502,76698,76699
44990,12969,48174,72009,50524,72329
44999,43114,60944,68143,76698,76699
45003,12969,71749,48174,72009,50524
45004,12969,71749,48174,72009,50524
45028,12969,48174,72007,72009,50524
45042,35970,12969,48174,72009,71749
45116,71473,11345,55583,1536,4055
45123,64761,51413,60944,75089,63986
45132,66565,71502,65264,74723,76189
45137,59305,58132,41084,64060,76699
45140,63986,5659,5660,29292,61140
45172,46254,46249,65264,71502,74723
45179,49830,39630,64249,51921,71486
45201,12969,48174,71749,72329,72009
45204,69222,55612,64230,54366,65659
45206,54545,69624,65264,76698,76699
45209,71502,65264,76698,76699,76232
45253,71502,65264,74723,76189,76232
45260,71802,41772,49237,26854,38414
45300,12969,72009,72007,71749,72329
45301,54724,19171,24202,4370,29162
45315,76698,76232,76189,76699,71502
45318,12969,48174,72329,72009,72007
45328,41508,46525,24233,27409,67405
45329,75067,68738,65402,74545,71230
45344,76232,71502,76189,65264,76699
45347,76232,71502,76189,65264,76699
45348,71502,65264,76699,74723,76232
45372,76698,76189,76232,71502,76699
45450,17810,11325,65264,71502,74723
45456,76698,71502,76232,65264,76189
45482,43092,39028,42916,12412,58800
45518,39480,17567,72822,67407,71809
45530,12969,48174,71749,72007,72009
45543,46078,45954,68227,35982,6419
45555,36577,65264,71502,74723,76698
45578,76699,65264,76189,76698,76232
45602,12969,48174,71749,72329,72007
45608,12969,50524,72329,72009,72007
45611,48916,58372,48617,53349,27347
45613,38841,44152,50377,65339,76816
45628,16138,30733,46892,65264,76698
45641,76699,76189,65264,71502,76232
45649,12969,72009,71749,50524,48174
45656,55307,50253,48150,63026,64730
45701,76232,71502,76189,74723,76698
45714,65264,71502,74723,76232,76189
45717,38863,61382,31094,43769,7288
45721,74723,76698,71502,76699,65264
45722,71502,76189,76232,76698,76699
45724,28931,54216,76699,76698,76232
45726,12969,48174,72329,72007,72009
45727,71502,76699,76232,76698,76189
45733,39534,34368,39791,51873,9208
45743,48042,45727,45641,65264,71502
45774,65264,71502,76699,74723,76189
45794,45179,64249,51921,75351,71486
45796,30048,58540,46315,26551,65264
45804,50969,69357,54563,41136,57068
45805,33364,76232,76189,71502,76698
45814,62405,12969,48174,72009,71749
45820,65264,71502,76698,76189,74723
45831,16298,52977,12514,34450,55665
45855,76699,74723,71502,76189,76232
45878,67170,57671,47569,65423,69146
45885,12969,71749,48174,72329,72009
45887,71502,65264,76189,76232,76698
45888,48805,46719,46571,12969,48174
45922,6730,62088,48796,47241,74651
45923,50525,1222,30195,67839,67578
45942,12969,48174,72009,50524,72007
45943,65264,71502,74723,76189,76699
45954,46078,68227,35982,76189,76698
45973,74175,55772,47783,52193,67124
45974,63596,62894,56764,50253,66666
45987,12969,48174,71749,72009,72329
45988,12969,48174,71749,72009,72329
45991,965,41084,74254,56557,69063
46003,18095,31767,38241,26927,27745
46078,54276,6419,30571,12992,45628
46088,50082,66588,45518,66512,49442
46089,12969,48174,71749,72009,72007
46110,30029,72732,76189,65264,76232
46169,12969,48174,72007,72009,50524
46170,48172,50445,23570,27340,32643
46176,76189,76232,65264,71502,76698
46177,31935,38384,65264,71502,74723
46179,76189,71502,76232,74723,76698
46187,12520,19669,27285,12518,60786
46206,12969,48174,72007,71749,72329
46208,49233,71502,65264,74723,76189
46238,66423,52352,76189,76698,71502
46242,33707,31453,38951,31847,51491
46246,32844,5793,41738,39631,41737
46248,45172,46254,24887,43396,59548
46249,76698,71502,76189,76699,76232
46250,76699,65264,71502,76232,76189
46252,12969,48174,72329,72007,72009
46254,45172,46249,71502,76189,76232
46255,12969,48174,72329,72007,72009
46298,46299,76698,65264,71502,76699
46299,46298,67361,58800,65264,71502
46304,15204,65264,71502,76189,74723
46306,22960,58858,56879,61273,19641
46309,76232,76189,76699,74723,76698
46311,76189,76698,76699,71502,76232
46313,12969,48174,71749,72009,72329
46315,71502,65264,76699,76189,76232
46317,51119,68430,37097,12969,48174
46319,76189,71502,76232,76698,76699
46333,57675,45727,19898,19139,60494
46349,12969,48174,72007,71749,72009
46350,71502,65264,76698,76699,76232
46351,12969,72007,72329,72009,50524
46352,41476,24501,17692,46351,12969
46356,12969,48174,71749,72009,72329
46362,60487,56297,12969,48174,71749
46363,72021,62661,51393,68401,73995
46365,20758,57068,50515,67519,55760
46366,70890,67832,51248,66802,32287
46367,69392,54563,66116,63413,66113
46368,66113,70286,66117,34183,46366
46383,49833,61586,57452,58893,62990
46386,50333,29844,57490,51613,56557
46418,47954,58523,18472,75495,56060
46448,12969,48174,50524,71749,72009
46465,42243,22272,13903,17828,35731
46473,17827,12969,48174,72329,71749
46515,50062,22633,22930,44216,35310
46516,25782,48559,71502,76232,76698
46521,69222,54366,55612,64230,65659
46522,37816,30838,15476,30514,12969
46523,71502,65264,76189,76232,76698
46524,12969,71749,72009,48174,72007
46525,42323,8419,76699,71502,76698
46526,71502,65264,76189,76232,76698
46536,12969,48174,72007,72009,50524
46563,76698,71502,76232,76189,65264
46571,12969,48174,50524,72329,72009
46582,12969,48174,72329,72009,72007
46592,30429,63026,64730,62441,52880
46620,74723,65264,76698,76699,76232
46631,71502,65264,76232,76698,76699
46632,71502,65264,76232,74723,76189
46634,48042,45743,45641,62233,72308
46639,36809,33706,61745,12969,48174
46642,12969,48174,71749,72009,50524
46643,12969,71749,48174,72009,72007
46650,12969,72007,48174,71749,72009
46666,12969,48174,50524,71749,72329
46670,7033,45482,34025,43108,47011
46679,6841,62424,58135,3969,14795
46683,46255,12969,48174,71749,72007
46719,46571,12969,48174,50524,72329
46746,12969,48174,50524,71749,72329
46766,45300,64492,62990,41353,58893
46768,59044,74121,70566,76009,35221
46821,71502,65264,76699,74723,76189
46824,71502,65264,76699,74723,54288
46825,71502,65264,76699,74723,54288
46856,12969,72329,72007,71749,48174
46892,76189,76699,76698,65264,76232
46893,22053,70983,15434,68863,76698
46897,11886,29405,57288,61587,76232
46911,46912,50253,50239,51454,53945
46912,55725,12969,50524,72329,48174
46928,71502,65264,74723,76232,76698
46929,12969,48174,72007,50524,72329
46934,71502,65264,74723,76232,76698
46964,67485,70307,44545,12152,72967
46973,12969,48174,71749,50524,72009
46983,67775,65457,47497,63277,65659
47002,12969,71749,48174,50524,72009
47010,76189,71502,76232,76699,76698
47011,41492,39028,43092,39084,65264
47019,50253,50239,53945,51454,55725
47020,73559,64846,67832,50814,68802
47021,64851,14786,76699,71502,76698
47022,39630,74101,24989,15704,66833
47046,65264,76698,76699,76232,71502
47084,47569,17183,55612,17825,12969
47121,71502,65264,74723,76189,76699
47129,53367,65264,71502,76189,76232
47130,47129,53367,76232,74723,76699
47131,76699,76189,71502,76698,65264
47136,51413,69372,3309,46315,68815
47151,28577,36185,40058,57908,48508
47164,12969,48174,50524,72009,72329
47165,65264,71502,76189,76232,76699
47169,69865,55614,76318,62571,59197
47170,3,54754,55492,55474,55473
47171,12969,72007,72329,48174,71749
47181,12969,48174,72007,72009,72329
47228,12969,48174,50524,71749,72009
47234,26132,43454,37339,10394,18573
47237,48796,47241,50315,6730,48172
47240,47684,12969,72007,72009,72329
47241,48796,47237,6730,51746,27340
47245,67407,72822,75067,65403,69222
47248,74159,58641,72875,34295,70588
47258,76189,74723,76699,65264,76698
47283,23753,73570,52256,73339,71502
47297,967,74283,76189,76232,71502
47328,47297,73570,71502,65264,74723
47346,14389,12513,20208,12541,64313
47358,12969,48174,72329,71749,50524
47366,76699,65264,76232,71502,76698
47369,12969,71749,72007,48174,50524
47370,12969,48174,50524,72329,72009
47375,12969,48174,72329,72007,72009
47383,12969,48174,72007,72329,50524
47385,65264,71502,74723,76189,76698
47392,76699,76232,65264,71502,76698
47397,12969,72007,72329,48174,71749
47407,48150,59786,53365,55868,63599
47409,40268,71486,75351,62496,12969
47422,34059,41167,12969,48174,50524
47450,12969,48174,72007,71749,50524
47471,38709,12969,48174,72009,72007
47497,47409,49830,39630,40268,71486
47498,71502,65264,76232,76698,76189
47525,71502,65264,74723,76699,76698
47536,70685,70686,52256,76576,73339
47541,71356,71757,14592,74461,44224
47568,45300,73052,12969,71749,48174
47569,54497,12969,48174,71749,72329
47570,17183,47569,12969,71749,48174
47576,61254,70541,73247,43602,33769
47577,76698,71502,65264,74723,76699
47596,12969,72007,72009,50524,71749
47599,76698,71502,76189,76699,65264
47600,72967,74167,52653,66849,68738
47633,12969,72007,48174,72329,71749
47646,12969,48174,72009,72329,71749
47658,73995,69222,66226,73203,54646
47659,49077,44747,70892,51741,48558
47684,12969,48174,72329,72009,71749
47693,42939,75795,75798,42010,29704
47694,26132,63308,74843,74888,58940
47695,71663,34910,54596,65339,62371
47699,12969,48174,71749,72007,72329
47707,12969,72007,48174,72329,72009
47710,12969,48174,50524,72329,72007
47712,51121,12969,48174,72329,72009
47731,20818,67293,74429,58141,31970
47732,71364,44545,66849,68738,73571
47746,56557,37126,51613,56004,56000
47781,76698,71502,76232,76189,76699
47783,71287,56622,64316,50886,12969
47788,12969,48174,50524,72009,72007
47794,12969,72329,72009,71749,72007
47832,46249,45172,46254,65264,71502
47837,12969,71749,48174,72329,72007
47838,76232,76189,76699,74723,76698
47842,54060,59252,58642,58643,23111
47843,12969,48174,72009,72329,50524
47864,6723,4827,65264,71502,76189
47868,70983,33769,76698,71502,65264
47874,12969,48174,72009,72329,72007
47880,12969,72009,72007,72329,71749
47922,54596,70470,62894,14711,45204
47926,74723,71502,65264,76699,76698
47954,65884,72822,47497,55450,46766
47968,70463,39791,75856,30199,64776
47969,74723,76232,65264,71502,76698
47986,76189,71502,76698,65264,76232
47994,12969,71749,48174,72329,72009
48042,45743,45641,40894,65264,71502
48047,6037,27266,32608,76699,76189
48061,71502,65264,76699,76189,76232
48066,71502,76699,76189,76232,65264
48078,48172,52653,50445,32643,23570
48112,50714,55260,50312,61910,53248
48133,74723,76232,76698,65264,71502
48135,55259,68679,30195,58639,30182
48148,64908,55890,5491,66763,48530
48150,41197,41692,12969,48174,71749
48167,19669,15688,28670,48557,12518
48172,50445,23570,32643,27340,51746
48173,12969,72009,50524,71749,72007
48174,12969,72007,50524,72009,72329
48191,74723,71502,65264,76699,76698
48213,76189,74723,76232,65264,71502
48215,76189,74723,76232,65264,71502
48221,12969,48174,71749,72329,50524
48226,12969,48174,50524,71749,72329
48284,12969,50524,71749,72009,48174
48292,45179,39630,33707,40580,51810
48293,58049,12969,48174,71749,72007
48294,48916,49326,50669,48617,53349
48301,71502,65264,76189,76698,74723
48313,12969,48174,72329,72007,71749
48336,12969,48174,50524,72009,72007
48348,44684,45796,18913,74488,74898
48366,12969,48174,50524,72009,71749
48367,76189,65264,74723,76232,71502
48387,23111,58940,48042,45743,63308
48422,65264,76232,76189,76698,76699
48434,52880,51248,70121,29697,20186
48438,48439,71502,65264,76189,76698
48439,76232,71502,76698,76699,65264
48466,67768,69894,48558,68298,63293
48469,76189,71502,76698,65264,76232
48473,62571,49833,70470,69222,64230
48476,71502,65264,74723,76232,76189
48487,12969,48174,72007,72329,72009
48508,45611,75559,65884,51075,30835
48519,48439,14850,58800,76698,71502
48521,41629,70541,58803,48439,14850
48525,32383,60038,49360,52951,57675
48526,63308,19641,70463,47968,75876
48527,12969,48174,72007,72329,50524
48530,65264,71502,76189,76232,76698
48532,71502,65264,54288,76698,52403
48548,12969,48174,72329,72009,71749
48549,12969,48174,72329,72009,71749
48550,76698,76189,76699,65264,76232
48551,48559,76232,71502,76189,65264
48555,66603,40342,58800,45555,39084
48556,66619,48521,11226,48439,40342
48557,76189,76232,65264,71502,76698
48558,65457,67775,65659,63277,59440
48559,65264,71502,76698,76699,76232
48576,62432,59603,34808,53159,46634
48605,9400,65783,24932,5508,12969
48617,53365,50669,55868,53349,12969
48621,53918,76506,50814,48805,46719
48645,25365,12969,48174,71749,72009
48658,12969,48174,50524,72329,71749
48669,76232,74723,71502,76189,76699
48678,12969,71749,48174,72007,50524
48752,71502,65264,76232,76698,76699
48789,12969,48174,72329,72009,71749
48796,47241,47237,6730,50445,23570
48805,46719,46571,12969,48174,72009
48810,50253,56061,46911,55307,46912
48811,12969,72009,48174,72329,72007
48813,7152,41779,24033,30493,69141
48825,64655,66868,62643,62983,40652
48829,12969,48174,72329,72007,72009
48840,12969,71749,72007,72009,72329
48841,33393,12969,71749,48174,50524
48842,76699,65264,76189,76232,74723
48843,41503,41684,51124,30213,41688
48844,68863,32550,22053,15434,65264
48845,71502,65264,76698,74723,76232
48875,71502,65264,76232,76189,76699
48876,76232,76698,71502,65264,76699
48899,47633,40290,12969,48174,72329
48911,64824,71813,38982,27270,27271
48914,71502,65264,76698,74723,76699
48916,48617,53349,53365,50669,55868
48932,12969,71749,48174,72007,72329
48949,30371,55665,60787,54791,11897
48965,50849,44161,45123,64761,25341
48971,54350,70066,71663,74189,53865
48978,67675,65917,70684,61684,72126
48993,71502,65264,76232,76699,76189
49002,27130,63211,5507,30563,5511
49010,71287,59197,71968,50886,12969
49038,55725,46912,12969,48174,72009
49065,76698,71502,76232,65264,76189
49066,12969,72009,48174,71749,72329
49067,65400,76506,66847,48805,46571
49071,71502,76189,76232,65264,76698
49075,76699,71502,65264,76698,76232
49076,51119,61105,53026,50814,50253
49077,49076,62125,47693,54827,72299
49088,76232,65264,76699,76189,71502
49140,49830,45300,74295,71486,75351
49148,76189,76698,76699,65264,74723
49152,33771,65658,76572,66269,65511
49183,67170,71475,38709,38226,30633
49195,71502,76699,65264,76232,76189
49206,54805,34815,35220,56579,50364
49232,63308,47968,75700,70463,19641
49233,76698,76699,71502,65264,76232
49234,76232,71502,65264,74723,76189
49235,12969,48174,71749,72329,50524
49237,76506,62868,51119,33393,68432
49250,12969,48174,72007,72009,71749
49254,12969,48174,50524,71749,72009
49269,50284,12969,48174,71749,72009
49271,35970,45042,44318,37355,12969
49286,65264,71502,76189,76699,76698
49326,50746,53365,50669,55868,12969
49351,46465,22272,13903,49833,50720
49360,71502,65264,76189,76232,76699
49391,67293,39480,71869,49326,55868
49409,12969,48174,72009,72329,50524
49416,12969,71749,48174,72007,72009
49417,64313,14391,12541,68815,20208
49418,50653,42030,43747,48658,12969
49426,65264,76699,76698,71502,76189
49428,71809,45888,67082,49038,65400
49442,72822,67407,71809,65403,69222
49452,12969,48174,72009,72329,71749
49485,76698,71502,76232,65264,76189
49490,71287,31984,56196,56727,53591
49503,12969,71749,48174,72007,72329
49552,67167,76506,68802,48366,50814
49557,12969,72007,72329,71749,72009
49570,11884,46897,72565,72308,74899
49571,71502,65264,76698,76189,76232
49583,12969,48174,71749,72009,72329
49584,65264,71502,76189,76698,76699
49607,47684,12969,48174,72007,71749
49616,12969,48174,71749,72007,72009
49707,76698,76232,71502,76189,65264
49711,65264,76698,76699,71502,76232
49715,52020,56546,50833,20757,35314
49718,40980,12969,48174,71749,72007
49726,69222,49830,55612,64306,77197
49731,71502,76699,76232,76698,76189
49733,74723,76699,65264,76189,76232
49742,24408,51469,44747,4369,35083
49748,23460,12969,48174,72009,50524
49751,62113,65264,71502,76189,76232
49786,50751,15105,71502,76189,76698
49798,12969,71749,48174,72009,72007
49803,74525,12969,48174,72009,72007
49811,12969,72009,48174,72329,72007
49815,12969,48174,72007,50524,72329
49820,48899,40290,11872,46383,47633
49826,12969,71749,72007,72009,72329
49830,45179,39630,45300,71486,62496
49831,56235,53513,48292,73121,71625
49832,52161,41077,40367,6609,51420
49833,46383,57452,61586,58893,48899
49843,71502,76699,76232,76189,76698
49847,66045,71230,64730,65472,64621
49864,12969,48174,72329,72007,72009
49865,74723,65264,71502,76189,76698
49885,12969,72009,48174,71749,72329
49941,12969,48174,72329,71749,72007
49942,76698,76189,76699,65264,71502
49948,50517,49326,50746,35221,54377
49954,12969,71749,72009,72329,48174
49959,49584,65264,76189,76698,76232
50013,53246,65771,70684,65917,27458
50014,35221,46768,54377,67399,65400
50062,19176,41294,26057,22993,33010
50081,34241,66091,45974,70066,61371
50082,71757,72822,67407,71809,65423
50084,41557,12969,48174,72009,50524
50089,12969,72007,72009,50524,72329
50157,64846,58324,73066,44545,67962
50215,12969,48174,50524,71749,72009
50239,51454,53945,12969,48174,72329
50253,50239,51454,53945,12969,72329
50260,58498,63770,53795,62799,43091
50267,65264,71502,76189,74723,76232
50284,12969,48174,71749,72007,72329
50312,55260,50714,32083,1415,61910
50313,36351,49607,47684,12969,48174
50315,48172,46170,51746,23570,32643
50317,65264,71502,76189,76698,76699
50333,46315,65264,71502,76232,76189
50343,71502,65264,76232,76698,76699
50344,76699,74723,76189,76232,65264
50345,76189,76232,74723,76698,76699
50364,34815,35220,62571,56579,51748
50372,12969,48174,72009,72007,72329
50377,638,69865,47169,47600,65339
50411,71502,74723,76699,76698,76232
50413,63149,69222,54554,65659,54366
50418,71502,76699,65264,76232,76189
50421,76189,76699,74723,65264,76232
50444,12969,48174,71749,72329,72009
50445,27340,23570,32643,51746,53259
50448,70463,75876,65511,70233,43092
50471,48844,65180,32550,68863,22053
50502,65264,71502,74723,76699,76232
50503,65264,71502,74723,76699,76232
50512,56193,53727,59197,75505,43681
50514,58763,69386,61151,75162,73151
50515,69222,55612,77197,64306,65659
50516,12969,48174,71749,72329,50524
50517,50746,51454,53945,50239,12969
50520,12969,48174,71749,72007,50524
50522,49235,12969,48174,72007,71749
50524,12969,48174,72329,72009,71749
50525,71502,76189,76232,76698,76699
50540,71502,65264,74723,76189,76699
50550,12969,71749,48174,72329,72009
50567,50833,43381,51125,71952,48845
50575,58640,74525,47240,47684,36351
50586,12969,48174,72009,50524,71749
50600,55058,55890,66110,58742,56827
50615,12969,48174,71749,72009,72329
50632,50575,58640,55410,71509,50315
50647,50084,31068,41557,71707,59827
50653,49418,42030,43747,48658,12969
50666,12969,48174,72007,72009,71749
50667,12969,48174,71749,72009,72007
50668,49830,64306,45179,64249,51921
50669,12969,48174,71749,72007,72009
50671,41353,70143,58049,59121,12969
50698,76698,76699,71502,76232,65264
50714,50312,55260,61910,53248,58641
50720,11872,46383,49820,48899,63026
50723,12969,48174,71749,72009,50524
50732,55725,50239,49038,46362,73203
50734,12969,48174,71749,72329,72009
50735,12969,48174,72009,72329,72007
50746,53365,55868,12969,48174,71749
50751,65264,71502,76699,76189,76232
50760,12969,48174,72009,50524,72329
50784,76698,71502,76232,65264,76189
50788,25534,53933,70562,64348,19110
50801,76698,76189,76699,65264,71502
50810,76698,71502,76189,76699,65264
50813,12969,48174,50524,71749,72007
50814,76859,74644,76506,76534,48527
50827,19990,63278,22524,59802,6029
50829,71502,65264,76189,76232,76698
50833,48845,76189,74723,76698,71502
50849,44161,25341,65771,27458,5354
50853,23111,61152,71340,58679,56963
50886,12969,48174,72329,71749,72007
50922,12969,72009,48174,71749,72329
50923,71502,65264,76232,76698,76699
50929,12969,48174,71749,50524,72009
50950,58049,48293,21569,12969,48174
50957,46206,49235,12969,48174,72329
50969,69357,64230,69222,60970,55743
50978,12969,71749,48174,72007,50524
50980,12969,71749,48174,72007,50524
51005,12969,71749,48174,50524,72329
51020,53246,53300,51599,33242,35882
51036,71266,55058,50600,31845,51601
51041,12969,48174,72007,72009,71749
51057,12969,50524,48174,72009,71749
51069,24408,73959,54224,69053,68390
51075,63149,50668,49830,55614,64230
51119,12969,48174,72329,72007,71749
51120,12969,48174,72329,72009,71749
51121,12969,48174,72007,72329,72009
51123,37097,51119,12969,48174,72329
51124,76698,76232,65264,71502,76189
51125,50833,50567,48845,71502,65264
51126,76698,76232,76189,65264,76699
51136,54542,12969,48174,72009,71749
51140,19274,23191,51599,23699,35882
51142,12969,48174,50524,72007,72009
51158,60831,64888,72425,65658,57288
51170,76189,74723,71502,76232,65264
51176,47712,51393,69865,52269,59786
51190,49490,56622,56727,56196,61745
51192,12969,48174,72009,72329,50524
51242,45179,59832,55837,70470,49830
51245,14084,30034,33584,31063,65462
51248,12969,48174,72329,72007,72009
51257,63725,51557,69569,50014,45204
51259,42459,55725,25365,12969,48174
51265,12969,72329,71749,72009,72007
51279,47297,47328,21258,53588,967
51301,45805,66941,33364,62113,54425
51314,76232,71502,65264,76189,76698
51315,12969,48174,71749,50524,72009
51322,12969,48174,71749,72009,72007
51349,12969,71749,48174,72009,72007
51393,55725,52269,53945,50239,12969
51404,74027,55583,34569,61003,62237
51413,47136,69372,3309,46315,75089
51415,76232,76698,71502,76699,65264
51420,30972,40824,51457,71212,68731
51425,76698,65264,76189,76232,71502
51426,12969,48174,72009,72007,71749
51454,53945,12969,48174,72007,72329
51455,54830,53245,55307,58324,48810
51456,65423,53129,31724,51810,63026
51457,71502,65264,76698,76189,76232
51469,63596,56764,62894,53865,28164
51483,35029,66857,26927,41692,66498
51489,67082,51393,61633,55603,44224
51491,36036,36037,33706,21483,38951
51492,12969,48174,71749,72009,72329
51501,12969,48174,71749,72329,72007
51502,12969,48174,71749,72329,72007
51520,74723,76698,76699,76232,65264
51532,12969,48174,71749,50524,72329
51544,55725,65783,12969,48174,72329
51547,57604,65472,49847,50253,54554
51557,70470,66226,64306,50668,49830
51575,34221,17810,19046,19099,73570
51599,33242,75683,43361,71502,65264
51601,59305,58742,51599,35882,33242
51613,56004,56000,33242,43361,47781
51645,60135,35647,68322,22054,58803
51646,24802,16313,38982,11198,45727
51651,12969,72007,71749,48174,72009
51707,12969,71749,48174,72007,72329
51710,46317,51119,73445,37097,68430
51721,73369,33722,27266,32608,65264
51733,76698,71502,76189,76232,76699
51741,54596,45204,65884,71663,47922
51746,50445,32643,27340,23570,53259
51748,56579,35248,68369,71707,23668
51749,12969,72007,48174,72009,72329
51751,12969,48174,71749,72007,72009
51762,47129,47130,65264,71502,76232
51777,76189,76698,76699,65264,74723
51778,12969,48174,71749,72007,72009
51792,7311,32264,25505,53591,31984
51793,76698,65264,76189,76699,76232
51809,55725,12969,48174,71749,72009
51810,45300,60487,56297,12969,48174
51814,76189,76232,71502,76698,76699
51815,76232,76698,71502,65264,76699
51834,55530,74899,75514,65658,54365
51842,67508,12969,48174,72009,72329
51846,65264,71502,54288,76698,76699
51847,71502,65264,76698,76189,76232
51848,12969,48174,71749,50524,72329
51873,39791,75856,30199,64776,7191
51874,12969,48174,72329,71749,72009
51877,53918,55725,12969,48174,72007
51884,40481,58053,67839,13565,9549
51897,12969,48174,71749,50524,72329
51914,25726,39651,12969,48174,71749
51917,69461,59027,73958,12309,52425
51921,64249,61920,66025,74295,39560
51926,37816,30838,12969,48174,72329
51947,12969,48174,72009,71749,72329
51966,12969,48174,71749,72007,50524
51967,12969,48174,71749,72009,72329
51968,46248,24887,59548,45172,47832
51993,76699,65264,76189,76232,76698
52020,20757,71212,35314,67954,43361
52033,68143,71502,65264,74723,76698
52036,51491,38951,36037,31453,36036
52038,73647,59141,72929,53448,21249
52085,51914,56579,68369,35248,71707
52094,12969,48174,71749,72329,72007
52095,76996,68731,73570,71811,71188
52102,36577,65264,76232,71502,76698
52123,71502,65264,76699,74723,76189
52135,72308,60831,57288,61587,76189
52142,34444,50567,51125,70001,25656
52155,65264,71502,76232,76698,76699
52156,12969,48174,50524,72007,72329
52159,71962,71917,74052,56174,73956
52161,74547,70391,54306,74503,20544
52171,76232,76698,71502,76699,65264
52175,35882,51599,51601,53426,54673
52178,33084,71502,65264,76189,76232
52193,12969,48174,71749,72007,72009
52201,28329,65243,64173,12969,48174
52203,71502,65264,76189,76698,76232
52211,27270,27271,67405,58940,61427
52239,39781,54276,30571,12992,45628
52250,68241,70578,59197,55614,49010
52256,73339,76699,71502,76189,65264
52269,12969,48174,72009,71749,72329
52275,76698,76189,76232,65264,76699
52281,65656,71599,66083,65660,70686
52287,65264,71502,74723,76698,76699
52290,12969,48174,71749,72007,72329
