,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
7200,55824,56677,1784,Outer Banks Brewing Station,4.5,Doppelbock,Smolderbock,8.0203125,28681,4883,3.916346153846154,0.5836538461538461,4015,North Carolina,United States (North Carolina),4.5,8.0203125,United States,North Carolina,US,37.09024,-95.712891
7201,55825,56678,1784,Outer Banks Brewing Station,3.5,English Bitter,Bubba's Best Bitter,4.280141843971631,32672,13795,3.842192691,-0.342192691,4015,North Carolina,United States (North Carolina),3.5,4.280141843971631,United States,North Carolina,US,37.09024,-95.712891
7202,55826,56679,1784,Outer Banks Brewing Station,4,Rye Beer,Ryes And Shine,6.443902439,39594,8724,3.704157782515992,0.2958422174840085,4015,North Carolina,United States (North Carolina),4,6.443902439,United States,North Carolina,US,37.09024,-95.712891
7203,55827,56680,1784,Outer Banks Brewing Station,4.5,Herbed / Spiced Beer,Vikings Liking Light,4.5,29668,4883,3.916346153846154,0.5836538461538461,4015,North Carolina,United States (North Carolina),4.5,5.690740740740741,United States,North Carolina,US,37.09024,-95.712891
7204,55828,56681,1784,Outer Banks Brewing Station,4,Weizenbock,Weizenheimer Weizenbock,8.3,48293,14816,3.903978052,0.096021948,4015,North Carolina,United States (North Carolina),4,7.238461538461538,United States,North Carolina,US,37.09024,-95.712891
7205,55830,56683,1784,Outer Banks Brewing Station,3.5,Baltic Porter,Busted Binnacle Baltic Porter,7.5249999999999995,28682,17263,3.627616747181965,-0.127616747,4015,North Carolina,United States (North Carolina),3.6666666666666665,7.5249999999999995,United States,North Carolina,US,37.09024,-95.712891
7206,55833,56686,1784,Outer Banks Brewing Station,4,American Stout,Mocha Vanilla Stout,5.6,17773,24203,3.935824532900081,0.064175467,4015,North Carolina,United States (North Carolina),4,5.813974358974359,United States,North Carolina,US,37.09024,-95.712891
7207,55834,56687,1784,Outer Banks Brewing Station,4,American Stout,Shipwreck Stout,6.7,43225,14816,3.903978052,0.096021948,4015,North Carolina,United States (North Carolina),4.125,5.813974358974359,United States,North Carolina,US,37.09024,-95.712891
7208,55839,56692,1784,Outer Banks Brewing Station,4,American Brown Ale,Shugah Brown Ale,6.4,38517,31766,3.699305555555556,0.3006944444444444,4015,North Carolina,United States (North Carolina),4,5.795569620253165,United States,North Carolina,US,37.09024,-95.712891
7209,55840,56693,1784,Outer Banks Brewing Station,4,Extra Special / Strong Bitter (ESB),Moondog ESB,5.6,65027,4255,3.916879795,0.083120205,4015,North Carolina,United States (North Carolina),4,5.305833333333334,United States,North Carolina,US,37.09024,-95.712891
7210,55841,56694,1784,Outer Banks Brewing Station,4,Altbier,Altimeter,4.5,8949,13795,3.842192691,0.1578073089700997,4015,North Carolina,United States (North Carolina),3.7857142857142856,5.270714285714286,United States,North Carolina,US,37.09024,-95.712891
7211,55848,56701,1784,Outer Banks Brewing Station,4.5,American Strong Ale,Sledgehammer And Tongs,11.5,68241,13589,3.744739249771272,0.7552607502287283,4015,North Carolina,United States (North Carolina),4.125,9.578181818181818,United States,North Carolina,US,37.09024,-95.712891
7212,55852,56705,1784,Outer Banks Brewing Station,4.5,Dubbel,Slap Happy Abbey,7.413157894736842,45028,19026,4.008733624454148,0.4912663755458517,4015,North Carolina,United States (North Carolina),4.5,7.413157894736842,United States,North Carolina,US,37.09024,-95.712891
7213,55853,56706,1784,Outer Banks Brewing Station,4,American Pale Ale (APA),Conquest Pale Ale,5.6,68192,22043,3.6358490566037736,0.3641509433962264,4015,North Carolina,United States (North Carolina),4,5.346120218579236,United States,North Carolina,US,37.09024,-95.712891
7214,55855,56708,1784,Outer Banks Brewing Station,4,American Brown Ale,Old Knucklehead Brown,5.8,43213,17263,3.627616747181965,0.3723832528180355,4015,North Carolina,United States (North Carolina),3,5.795569620253165,United States,North Carolina,US,37.09024,-95.712891
7215,55857,56710,1784,Outer Banks Brewing Station,4,American Pale Ale (APA),Mutiny Pale Ale,5.5,44736,13795,3.842192691,0.1578073089700997,4015,North Carolina,United States (North Carolina),4,5.346120218579236,United States,North Carolina,US,37.09024,-95.712891
7216,55862,56715,1784,Outer Banks Brewing Station,3.5,Belgian Pale Ale,Golden Regallo Ale,4.5,43212,10655,3.7324263038548753,-0.232426304,4015,North Carolina,United States (North Carolina),3.5,5.747087378640777,United States,North Carolina,US,37.09024,-95.712891
7217,55863,56716,1784,Outer Banks Brewing Station,4,American Pale Ale (APA),Three Toed Pale Ale,5.346120218579236,38742,13795,3.842192691,0.1578073089700997,4015,North Carolina,United States (North Carolina),4,5.346120218579236,United States,North Carolina,US,37.09024,-95.712891
7218,55864,56717,1784,Outer Banks Brewing Station,4,American Porter,Captain's Porter,6.1,44737,3726,4.189205219,-0.189205219,4015,North Carolina,United States (North Carolina),4.25,6.363907284768212,United States,North Carolina,US,37.09024,-95.712891
7219,55869,56722,1784,Outer Banks Brewing Station,3.5,American IPA,Red-Eye P.A.,7.3,38512,25703,4.086203162226554,-0.586203162,4015,North Carolina,United States (North Carolina),3.625,6.693361344537815,United States,North Carolina,US,37.09024,-95.712891
7220,55873,56726,1784,Outer Banks Brewing Station,4,American Pale Wheat Ale,Lemongrass Wheat Ale,5.3,6103,9584,3.907423208191126,0.092576792,4015,North Carolina,United States (North Carolina),3.8958333333333335,5.034920634920635,United States,North Carolina,US,37.09024,-95.712891
7221,55898,56751,1784,Outer Banks Brewing Station,4,American Pale Ale (APA),Hopsnort Golden Pale Ale,5.9,51967,20742,3.9477611940298503,0.052238806,4015,North Carolina,United States (North Carolina),4,5.346120218579236,United States,North Carolina,US,37.09024,-95.712891
7222,55902,56755,1784,Outer Banks Brewing Station,4.5,Hefeweizen,Hugh Hefeweize V,5,24885,11855,3.8,0.7000000000000002,4015,North Carolina,United States (North Carolina),4.1875,5.093846153846155,United States,North Carolina,US,37.09024,-95.712891
7223,55910,56763,1784,Outer Banks Brewing Station,4,American Amber / Red Ale,Red Flag ESB,5.8,24853,4990,3.8783269961977194,0.1216730038022815,4015,North Carolina,United States (North Carolina),4.25,5.894444444444444,United States,North Carolina,US,37.09024,-95.712891
7224,,,,Outpost Natural Foods,,,,,,,,,,,,,,United States,Wisconsin,US,37.09024,-95.712891
7225,,,,Owen O'Leary's,,,,,,,,,,,,,,United States,Massachusetts,US,37.09024,-95.712891
7226,,,,Oxbow Brewing Company,,,,,,,,,,,,,,United States,Maine,US,37.09024,-95.712891
7227,,,,Oxenhope Moorlands Brewery,,,,,,,,,,,,,,United Kingdom,England,GB,55.378051,-3.435973
7228,,,,Oxford Brewing Company,,,,,,,,,,,,,,United States,Pennsylvania,US,37.09024,-95.712891
7229,,,,Oxfordshire Ales,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
7230,,,,Oy Sinebrychoff Ab,,,,,,,,,,,,,,Finland,,FI,61.92411,25.748151
7231,,,,Oyster Bar Brewery,,,,,,,,,,,,,,United States,Nevada,US,37.09024,-95.712891
7232,,,,Oyster House,,,,,,,,,,,,,,Unknown,Please provide more context for this brewery,,,
7233,,,,Ozark Brewing Company,,,,,,,,,,,,,,United States,Arkansas,US,37.09024,-95.712891
7234,,,,Ozzbeco (K) Ltd. (Sierra Premium),,,,,,,,,,,,,,Kenya,,KE,-0.023559,37.906193
7235,,,,P&DJ Goacher,,,,,,,,,,,,,,United Kingdom,England,GB,55.378051,-3.435973
7236,,,,PT Bali Hai Brewery Indonesia,,,,,,,,,,,,,,Indonesia,,ID,-0.789275,113.921327
7237,,,,Pabst Brewing Company,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
7238,,,,Pacific Beach Ale House,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
7239,,,,Pacific Brewing Laboratories,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
7240,918,918,2724,Pacific Coast Brewing Company,2.5,American Double / Imperial IPA,Holiday Imperial,9,55951,21913,3.5347222222222223,-1.034722222,4033,California,United States (California),2.5,8.961832061068701,United States,California,US,37.09024,-95.712891
7241,920,920,2724,Pacific Coast Brewing Company,3.5,American IPA,Columbus India Pale Ale,7,8769,14591,3.709724540901503,-0.209724541,4033,California,United States (California),3.75,6.693361344537815,United States,California,US,37.09024,-95.712891
7242,922,922,2724,Pacific Coast Brewing Company,3,American Strong Ale,Holiday XXII Imperial Blue,9,64800,32912,3.546754360880755,-0.546754361,4033,California,United States (California),3,9.578181818181818,United States,California,US,37.09024,-95.712891
7243,923,923,2724,Pacific Coast Brewing Company,3.5,Irish Dry Stout,Luck O' The Irish,4.5,68668,30976,3.650513950073421,-0.15051395,4033,California,United States (California),3.75,4.862857142857142,United States,California,US,37.09024,-95.712891
7244,925,925,2724,Pacific Coast Brewing Company,3.5,English Strong Ale,Old Oakland Ale,8,68672,30976,3.650513950073421,-0.15051395,4033,California,United States (California),3.5,6.876,United States,California,US,37.09024,-95.712891
7245,926,926,2724,Pacific Coast Brewing Company,3,American Blonde Ale,Yellowjacket Ale,4.1,69087,30976,3.650513950073421,-0.65051395,4033,California,United States (California),3,4.8916176470588235,United States,California,US,37.09024,-95.712891
7246,927,927,2724,Pacific Coast Brewing Company,1,American Strong Ale,Megalodon,9.578181818181818,64803,32912,3.546754360880755,-2.546754361,4033,California,United States (California),1,9.578181818181818,United States,California,US,37.09024,-95.712891
7247,928,928,2724,Pacific Coast Brewing Company,4,American Barleywine,Code Blue,10.4,15894,23571,3.841463414634146,0.1585365853658538,4033,California,United States (California),3.5,10.606617647058824,United States,California,US,37.09024,-95.712891
7248,934,934,2724,Pacific Coast Brewing Company,3.5,American Porter,Orca Porter,5.1,44082,14591,3.709724540901503,-0.209724541,4033,California,United States (California),3.5,6.363907284768212,United States,California,US,37.09024,-95.712891
7249,935,935,2724,Pacific Coast Brewing Company,3,American Double / Imperial Stout,Leviathan Imperial Stout,10,39606,32912,3.546754360880755,-0.546754361,4033,California,United States (California),3.9375,10.62021505376344,United States,California,US,37.09024,-95.712891
7250,944,944,2724,Pacific Coast Brewing Company,1.5,Belgian Strong Pale Ale,Holiday Trappist Style Ale,8.612048192771084,41584,6298,3.330486763450043,-1.830486763,4033,California,United States (California),1.5,8.612048192771084,United States,California,US,37.09024,-95.712891
7251,945,945,2724,Pacific Coast Brewing Company,3,Doppelbock,Deviator Doppelbock,8,12835,14929,3.5173973556019487,-0.517397356,4033,California,United States (California),3,8.0203125,United States,California,US,37.09024,-95.712891
7252,946,946,2724,Pacific Coast Brewing Company,1.5,American Amber / Red Ale,Blue Whale Ale,7.1,51834,32912,3.546754360880755,-2.046754361,4033,California,United States (California),3,5.894444444444444,United States,California,US,37.09024,-95.712891
7253,949,949,2724,Pacific Coast Brewing Company,3,American Pale Ale (APA),Grey Whale Ale,4.6,41084,1434,3.419175028,-0.419175028,4033,California,United States (California),2.625,5.346120218579236,United States,California,US,37.09024,-95.712891
7254,954,954,2724,Pacific Coast Brewing Company,3.5,American Stout,Killer Whale Stout,5,8770,32912,3.546754360880755,-0.046754361,4033,California,United States (California),3.8333333333333335,5.813974358974359,United States,California,US,37.09024,-95.712891
7255,960,960,2724,Pacific Coast Brewing Company,4,American Amber / Red Ale,Emerald Ale,5.894444444444444,37498,21277,3.6672131147540985,0.3327868852459015,4033,California,United States (California),4,5.894444444444444,United States,California,US,37.09024,-95.712891
7256,,,,Pacific Crest Brewing Company & Tap Room,,,,,,,,,,,,,,United States,Oregon,US,37.09024,-95.712891
7257,,,,Pacific Kingdom Trading,,,,,,,,,,,,,,United States,Hawaii,US,37.09024,-95.712891
7258,,,,Pacific Rim Brewing Co.,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
7259,,,,Pacific Western Brewing Company,,,,,,,,,,,,,,Canada,British Columbia,CA,56.130366,-106.346771
7260,,,,Packinghouse Brewing Co.,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
7261,111971,115277,8203,Paddock Wood Brewing Co.,4,Oatmeal Stout,Bête Noire,5.4,35000,16584,3.955829109341057,0.044170891,4039,Saskatchewan,Canada (Saskatchewan),3.6714285714285713,6.061290322580645,Canada,Saskatchewan,CA,56.130366,-106.346771
7262,111983,116553,8203,Paddock Wood Brewing Co.,3.5,German Pilsener,Organic Pilsener,4.8,36379,27970,3.4260832625318605,0.073916737,4039,Saskatchewan,Canada (Saskatchewan),2.75,5.0442857142857145,Canada,Saskatchewan,CA,56.130366,-106.346771
7263,111985,116555,8203,Paddock Wood Brewing Co.,3.5,English Porter,Xocolatl,5,34691,3706,3.903620601733809,-0.403620602,4039,Saskatchewan,Canada (Saskatchewan),3.9166666666666665,5.7918918918918925,Canada,Saskatchewan,CA,56.130366,-106.346771
7264,111992,116562,8203,Paddock Wood Brewing Co.,4,Schwarzbier,Black Cat Lager,6.1,24103,6089,3.872549019607843,0.1274509803921568,4039,Saskatchewan,Canada (Saskatchewan),4.0576923076923075,5.1869565217391305,Canada,Saskatchewan,CA,56.130366,-106.346771
7265,112025,116595,8203,Paddock Wood Brewing Co.,4.5,Märzen / Oktoberfest,Red Hammer,6,73697,15292,3.620933893,0.8790661070304302,4039,Saskatchewan,Canada (Saskatchewan),3.8333333333333335,5.523958333333333,Canada,Saskatchewan,CA,56.130366,-106.346771
7266,112028,116598,8203,Paddock Wood Brewing Co.,3.5,Dubbel,Winter Ale 2010,8,68816,26927,3.6293622141997592,-0.129362214,4039,Saskatchewan,Canada (Saskatchewan),3.5,7.413157894736842,Canada,Saskatchewan,CA,56.130366,-106.346771
7267,112030,116600,8203,Paddock Wood Brewing Co.,4.5,English Porter,1850 Porter,5.3,31654,18374,4.024330900243309,0.4756690997566908,4039,Saskatchewan,Canada (Saskatchewan),4.5,5.7918918918918925,Canada,Saskatchewan,CA,56.130366,-106.346771
7268,112032,116602,8203,Paddock Wood Brewing Co.,4,Hefeweizen,Light Wheat,5.2,44154,2161,3.4055944055944054,0.5944055944055946,4039,Saskatchewan,Canada (Saskatchewan),4.25,5.093846153846155,Canada,Saskatchewan,CA,56.130366,-106.346771
7269,112034,116604,8203,Paddock Wood Brewing Co.,4.5,Witbier,Saskatchewan Wheat Ale,5.2,63169,26890,3.773333333333333,0.7266666666666666,4039,Saskatchewan,Canada (Saskatchewan),3.75,5.272058823529412,Canada,Saskatchewan,CA,56.130366,-106.346771
7270,112038,116608,8203,Paddock Wood Brewing Co.,3.5,American Double / Imperial IPA,Loki,8.7,55474,923,3.7906976744186047,-0.290697674,4039,Saskatchewan,Canada (Saskatchewan),3.9722222222222223,8.961832061068701,Canada,Saskatchewan,CA,56.130366,-106.346771
7271,112047,116617,8203,Paddock Wood Brewing Co.,3,Vienna Lager,Vienna Red Lager,5.2,40856,24961,3.850308641975309,-0.850308642,4039,Saskatchewan,Canada (Saskatchewan),4,5.373076923076923,Canada,Saskatchewan,CA,56.130366,-106.346771
7272,112048,116618,8203,Paddock Wood Brewing Co.,4,Kölsch,Melon Head,5.2,72021,9115,3.1690751445086707,0.8309248554913293,4039,Saskatchewan,Canada (Saskatchewan),3.625,4.91,Canada,Saskatchewan,CA,56.130366,-106.346771
7273,112057,116627,8203,Paddock Wood Brewing Co.,4,English Porter,1830 Porter,7,24101,19943,3.578811369509044,0.4211886304909562,4039,Saskatchewan,Canada (Saskatchewan),4,5.7918918918918925,Canada,Saskatchewan,CA,56.130366,-106.346771
7274,112058,116628,8203,Paddock Wood Brewing Co.,4,English Porter,Black Friars,7.5,60960,6089,3.872549019607843,0.1274509803921568,4039,Saskatchewan,Canada (Saskatchewan),4,5.7918918918918925,Canada,Saskatchewan,CA,56.130366,-106.346771
7275,112062,116632,8203,Paddock Wood Brewing Co.,3.5,English Stout,County Cork Stout,4.6,27805,9697,3.355614973262032,0.144385027,4039,Saskatchewan,Canada (Saskatchewan),3.5,5.339393939393939,Canada,Saskatchewan,CA,56.130366,-106.346771
7276,112075,116645,8203,Paddock Wood Brewing Co.,4.5,Saison / Farmhouse Ale,Belgian Saison,6.5,31377,31945,3.716901408450704,0.7830985915492956,4039,Saskatchewan,Canada (Saskatchewan),4.333333333333333,6.704678899082568,Canada,Saskatchewan,CA,56.130366,-106.346771
7277,112077,116647,8203,Paddock Wood Brewing Co.,1,Fruit / Vegetable Beer,Framboos Kus,5.6,29837,9115,3.1690751445086707,-2.169075145,4039,Saskatchewan,Canada (Saskatchewan),1,5.7017592592592585,Canada,Saskatchewan,CA,56.130366,-106.346771
7278,112078,116648,8203,Paddock Wood Brewing Co.,4,American Strong Ale,Double Double,10.5,50827,14042,3.807004470938897,0.1929955290611027,4039,Saskatchewan,Canada (Saskatchewan),3.59375,9.578181818181818,Canada,Saskatchewan,CA,56.130366,-106.346771
7279,112112,116682,8203,Paddock Wood Brewing Co.,3.5,Dortmunder / Export Lager,Dortmunder Lager,4.8,31208,9115,3.1690751445086707,0.3309248554913293,4039,Saskatchewan,Canada (Saskatchewan),3.5,5.208823529411765,Canada,Saskatchewan,CA,56.130366,-106.346771
7280,112113,116683,8203,Paddock Wood Brewing Co.,3.5,Russian Imperial Stout,1000 Monkeys Imperial Stout,10,70122,28690,3.941860465116279,-0.441860465,4039,Saskatchewan,Canada (Saskatchewan),3.5,9.942,Canada,Saskatchewan,CA,56.130366,-106.346771
7281,112114,116684,8203,Paddock Wood Brewing Co.,4,American Amber / Red Lager,Red Lager,6.5,27699,28082,3.607142857142857,0.3928571428571428,4039,Saskatchewan,Canada (Saskatchewan),3.6666666666666665,5.189285714285715,Canada,Saskatchewan,CA,56.130366,-106.346771
7282,112123,116693,8203,Paddock Wood Brewing Co.,2.5,Tripel,ArchAngel,8.5,30048,9697,3.355614973262032,-0.855614973,4039,Saskatchewan,Canada (Saskatchewan),2.75,8.769285714285715,Canada,Saskatchewan,CA,56.130366,-106.346771
7283,112129,116699,8203,Paddock Wood Brewing Co.,3,Bock,Warrior's Bock,7.5,29556,24961,3.850308641975309,-0.850308642,4039,Saskatchewan,Canada (Saskatchewan),3,6.785714285714286,Canada,Saskatchewan,CA,56.130366,-106.346771
7284,112131,116701,8203,Paddock Wood Brewing Co.,2,Saison / Farmhouse Ale,Été Belge Saison,5.4,50333,3623,3.9101123595505616,-1.91011236,4039,Saskatchewan,Canada (Saskatchewan),3.0833333333333335,6.704678899082568,Canada,Saskatchewan,CA,56.130366,-106.346771
7285,112138,116708,8203,Paddock Wood Brewing Co.,4.5,American Double / Imperial IPA,Ragnarok,8.5,29683,14438,3.887096774193549,0.6129032258064515,4039,Saskatchewan,Canada (Saskatchewan),4,8.961832061068701,Canada,Saskatchewan,CA,56.130366,-106.346771
7286,112142,116712,8203,Paddock Wood Brewing Co.,3.5,Irish Red Ale,Tipperary Irish Cream,5,29539,9115,3.1690751445086707,0.3309248554913293,4039,Saskatchewan,Canada (Saskatchewan),3.5,5.238461538461538,Canada,Saskatchewan,CA,56.130366,-106.346771
7287,112143,116713,8203,Paddock Wood Brewing Co.,3,Schwarzbier,Dark Dora,6.2,34690,24961,3.850308641975309,-0.850308642,4039,Saskatchewan,Canada (Saskatchewan),3.25,5.1869565217391305,Canada,Saskatchewan,CA,56.130366,-106.346771
7288,112190,116760,8203,Paddock Wood Brewing Co.,4,English Bitter,Bramling Bitter,4.5,37060,32936,3.7604761904761914,0.2395238095238094,4039,Saskatchewan,Canada (Saskatchewan),3.5833333333333335,4.280141843971631,Canada,Saskatchewan,CA,56.130366,-106.346771
7289,112215,116785,8203,Paddock Wood Brewing Co.,4,English India Pale Ale (IPA),606 Ale,5.4,33814,12951,3.914572864321608,0.085427136,4039,Saskatchewan,Canada (Saskatchewan),3.8783783783783785,6.067857142857143,Canada,Saskatchewan,CA,56.130366,-106.346771
7290,112227,116797,8203,Paddock Wood Brewing Co.,3,English Pale Mild Ale,Hurricane Mild,4.6,29476,9115,3.1690751445086707,-0.169075145,4039,Saskatchewan,Canada (Saskatchewan),3,3.9916666666666667,Canada,Saskatchewan,CA,56.130366,-106.346771
7291,112228,116798,8203,Paddock Wood Brewing Co.,4,Czech Pilsener,Czech Mate,4.8,31271,32936,3.7604761904761914,0.2395238095238094,4039,Saskatchewan,Canada (Saskatchewan),4.016129032258065,4.9441428571428565,Canada,Saskatchewan,CA,56.130366,-106.346771
7292,,,,Paderborner Isenbeck Brauerei Haus Cramer GmbH & Co. KG,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7293,,,,Padre Island Brewing Company,,,,,,,,,,,,,,United States,Texas,US,37.09024,-95.712891
7294,,,,Pagosa Brewing Co.,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
7295,,,,Palabrauhaus,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7296,,,,Pale Horse Brewing Company,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
7297,,,,Palisade Brewing Co.,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
7298,,,,Palm Springs Brewery Inc.,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
7299,,,,PalmbrÃ¤u Zorn SÃ¶hne KG,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7300,78068,78935,729,Palmetto Brewing Company,4,American Amber / Red Ale,Palmetto Amber,5.5,2665,29066,3.8947368421052633,0.1052631578947367,4049,South Carolina,United States (South Carolina),3.8125,5.894444444444444,United States,South Carolina,US,37.09024,-95.712891
7301,78186,79053,729,Palmetto Brewing Company,4,California Common / Steam Beer,Palmetto Aftershock,6.4,75725,25995,4.129411764705883,-0.129411765,4049,South Carolina,United States (South Carolina),3.6666666666666665,5.647058823529412,United States,South Carolina,US,37.09024,-95.712891
7302,86360,87234,729,Palmetto Brewing Company,4,American Pale Lager,Palmetto Lager,5.4,2713,29146,3.59375,0.40625,4049,South Carolina,United States (South Carolina),3.7093023255813953,4.963157894736842,United States,South Carolina,US,37.09024,-95.712891
7303,101914,103559,729,Palmetto Brewing Company,3.5,Bock,Palmetto Bocat (Chocolate Bock),6.785714285714286,56498,5939,3.871291098636728,-0.371291099,4049,South Carolina,United States (South Carolina),3.5,6.785714285714286,United States,South Carolina,US,37.09024,-95.712891
7304,101929,103574,729,Palmetto Brewing Company,3.5,American Porter,Palmetto Espresso Porter,5.8,56499,12784,3.471014492753623,0.028985507,4049,South Carolina,United States (South Carolina),4.035714285714286,6.363907284768212,United States,South Carolina,US,37.09024,-95.712891
7305,101943,103588,729,Palmetto Brewing Company,3.5,American IPA,Palmetto Hop Harvest IPA,6.693361344537815,62937,24181,3.825287356321839,-0.325287356,4049,South Carolina,United States (South Carolina),3.75,6.693361344537815,United States,South Carolina,US,37.09024,-95.712891
7306,102027,103672,729,Palmetto Brewing Company,2.5,American Pale Wheat Ale,Palmetto Bocat Watermelon Wheat Ale,4.9,56501,6320,3.788770053475936,-1.288770053,4049,South Carolina,United States (South Carolina),3.3,5.034920634920635,United States,South Carolina,US,37.09024,-95.712891
7307,102034,103679,729,Palmetto Brewing Company,4,American IPA,Palmetto Extra Pale IPA,7,66581,24181,3.825287356321839,0.1747126436781609,4049,South Carolina,United States (South Carolina),3.9,6.693361344537815,United States,South Carolina,US,37.09024,-95.712891
7308,102082,103727,729,Palmetto Brewing Company,4.5,American Porter,Palmetto Porter,6.363907284768212,2681,25171,3.6592760180995474,0.8407239819004526,4049,South Carolina,United States (South Carolina),3.9069767441860463,6.363907284768212,United States,South Carolina,US,37.09024,-95.712891
7309,102168,103813,729,Palmetto Brewing Company,3,American Pale Ale (APA),Palmetto Pale Ale,5.2,2206,23203,3.7985347985347984,-0.798534799,4049,South Carolina,United States (South Carolina),3.7371794871794872,5.346120218579236,United States,South Carolina,US,37.09024,-95.712891
7310,12824,12968,4955,Palos De Moguer - 82,3.5,English Pale Ale,Colón Roja,5,31970,13245,3.565272496831432,-0.065272497,4050,,Spain,3.8333333333333335,4.735185185185185,Spain,,ES,40.463667,-3.74922
7311,12827,12971,4955,Palos De Moguer - 82,3,English Brown Ale,Colón Negra,5,10605,13245,3.565272496831432,-0.565272497,4050,,Spain,3.75,5.680847457627119,Spain,,ES,40.463667,-3.74922
7312,12831,12975,4955,Palos De Moguer - 82,1.5,American Porter,Colón Mestiza,6.363907284768212,10604,652,3.4718181818181817,-1.971818182,4050,,Spain,1.5,6.363907284768212,Spain,,ES,40.463667,-3.74922
7313,12832,12976,4955,Palos De Moguer - 82,3.5,English Pale Mild Ale,Colón Rubia,3.9916666666666667,10603,13245,3.565272496831432,-0.065272497,4050,,Spain,3.6666666666666665,3.9916666666666667,Spain,,ES,40.463667,-3.74922
7314,12835,12979,4955,Palos De Moguer - 82,3.5,Kölsch,Colón Light,5,10602,13245,3.565272496831432,-0.065272497,4050,,Spain,4,4.91,Spain,,ES,40.463667,-3.74922
7315,12840,12984,4955,Palos De Moguer - 82,3,American Pale Lager,Colón Lager,4.963157894736842,65119,652,3.4718181818181817,-0.471818182,4050,,Spain,3,4.963157894736842,Spain,,ES,40.463667,-3.74922
7316,,,,Palouse Falls Brewing Company,,,,,,,,,,,,,,United States,Washington,US,37.09024,-95.712891
7317,,,,Panama City Brewery & Cafe,,,,,,,,,,,,,,Panama,,PA,8.537981,-80.782127
7318,,,,Pang Pang Brewery,,,,,,,,,,,,,,Sweden,,SE,60.128161,18.643501
7319,,,,Panil,,,,,,,,,,,,,,Italy,,IT,41.87194,12.56738
7320,,,,Panimoravintola Koulu,,,,,,,,,,,,,,Finland,,FI,61.92411,25.748151
7321,,,,Panther Brewing Company,,,,,,,,,,,,,,United States,Texas,US,37.09024,-95.712891
7322,,,,Papago Brewing,,,,,,,,,,,,,,United States,Arizona,US,37.09024,-95.712891
7323,,,,"Paper City Brewery Co., Inc.",,,,,,,,,,,,,,United States,Massachusetts,US,37.09024,-95.712891
7324,,,,Paradise Creek Brewery,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
7325,,,,PardubickÃ½ pivovar a.s.,,,,,,,,,,,,,,Czech Republic,,CZ,49.817492,15.472962
7326,,,,Parish Brewing Company,,,,,,,,,,,,,,United States,Louisiana,US,37.09024,-95.712891
7327,,,,Park & Bellheimer AG,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7328,,,,Parkbrauerei / Park & Bellheimer AG,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7329,,,,Pasadena Brewing Company,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
7330,,,,Pat's Pub & Brewhouse,,,,,,,,,,,,,,Canada,British Columbia,CA,56.130366,-106.346771
7331,,,,Pater Van Damme,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
7332,,,,Pateros Creek Brewing Co.,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
7333,,,,Patra OAO,,,,,,,,,,,,,,Russia,,RU,61.52401,105.318756
7334,,,,Paul-Bricius & Company,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7335,,,,Paulaner Brauerei GmbH & Co. KG,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7336,,,,Paulaner Brauhaus (Pulana Pijiu Fang),,,,,,,,,,,,,,China,,CN,35.86166,104.195397
7337,,,,Paulaner BrÃ¤uhaus,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7338,,,,Paw Paw Brewing Company,,,,,,,,,,,,,,United States,Michigan,US,37.09024,-95.712891
7339,,,,Payette Brewing,,,,,,,,,,,,,,United States,Idaho,US,37.09024,-95.712891
7340,,,,Peace Tree Brewing Co.,,,,,,,,,,,,,,United States,Iowa,US,37.09024,-95.712891
7341,,,,"Peak Ales, Barn Brewery",,,,,,,,,,,,,,United Kingdom,England,GB,55.378051,-3.435973
7342,,,,Peak Brewing Company,,,,,,,,,,,,,,United States,Maine,US,37.09024,-95.712891
