,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
2706,56708,1784,Outer Banks Brewing Station,4.0,American Brown Ale,Old Knucklehead Brown,5.8,43213,17263,3.6276167471819645,0.3723832528180355,4015,North Carolina,United States (North Carolina),3.0,5.795569620253165,United States,North Carolina,US,37.09024,-95.712891
2707,56710,1784,Outer Banks Brewing Station,4.0,American Pale Ale (APA),Mutiny Pale Ale,5.5,44736,13795,3.8421926910299002,0.15780730897009976,4015,North Carolina,United States (North Carolina),4.0,5.346120218579236,United States,North Carolina,US,37.09024,-95.712891
2708,56715,1784,Outer Banks Brewing Station,3.5,Belgian Pale Ale,Golden Regallo Ale,4.5,43212,10655,3.7324263038548753,-0.23242630385487528,4015,North Carolina,United States (North Carolina),3.5,5.747087378640777,United States,North Carolina,US,37.09024,-95.712891
2709,56716,1784,Outer Banks Brewing Station,4.0,American Pale Ale (APA),Three Toed Pale Ale,5.346120218579236,38742,13795,3.8421926910299002,0.15780730897009976,4015,North Carolina,United States (North Carolina),4.0,5.346120218579236,United States,North Carolina,US,37.09024,-95.712891
2710,56717,1784,Outer Banks Brewing Station,4.0,American Porter,Captain's Porter,6.1,44737,3726,4.18920521945433,-0.18920521945432967,4015,North Carolina,United States (North Carolina),4.25,6.363907284768212,United States,North Carolina,US,37.09024,-95.712891
2711,56721,4992,Brouwerij Slaapmutske,4.0,Belgian Strong Dark Ale,Kerstmutske Christmas Nightcap,7.4,39721,11450,3.873873873873874,0.12612612612612617,1322,,Belgium,3.798611111111111,8.70084745762712,Belgium,,BE,50.503887,4.469936
2712,56722,1784,Outer Banks Brewing Station,3.5,American IPA,Red-Eye P.A.,7.3,38512,25703,4.086203162226554,-0.5862031622265542,4015,North Carolina,United States (North Carolina),3.625,6.693361344537815,United States,North Carolina,US,37.09024,-95.712891
2713,56726,1784,Outer Banks Brewing Station,4.0,American Pale Wheat Ale,Lemongrass Wheat Ale,5.3,6103,9584,3.907423208191126,0.09257679180887379,4015,North Carolina,United States (North Carolina),3.8958333333333335,5.034920634920635,United States,North Carolina,US,37.09024,-95.712891
2714,56731,16866,The Bruery,3.5,Saison / Farmhouse Ale,Saison De Lente,6.5,46983,7713,3.9452380952380954,-0.44523809523809543,5110,California,United States (California),4.072751322751323,6.704678899082568,United States,California,US,37.09024,-95.712891
2715,56751,1784,Outer Banks Brewing Station,4.0,American Pale Ale (APA),Hopsnort Golden Pale Ale,5.9,51967,20742,3.9477611940298507,0.052238805970149294,4015,North Carolina,United States (North Carolina),4.0,5.346120218579236,United States,North Carolina,US,37.09024,-95.712891
2716,56755,1784,Outer Banks Brewing Station,4.5,Hefeweizen,Hugh Hefeweize V,5.0,24885,11855,3.8,0.7000000000000002,4015,North Carolina,United States (North Carolina),4.1875,5.093846153846155,United States,North Carolina,US,37.09024,-95.712891
2717,56763,1784,Outer Banks Brewing Station,4.0,American Amber / Red Ale,Red Flag ESB,5.8,24853,4990,3.8783269961977185,0.12167300380228152,4015,North Carolina,United States (North Carolina),4.25,5.894444444444444,United States,North Carolina,US,37.09024,-95.712891
2718,56764,14492,Almond '22,4.0,Belgian Pale Ale,Irie,5.0,38266,30566,3.129194630872483,0.8708053691275168,113,,Belgium,4.0,5.747087378640777,Belgium,,BE,50.503887,4.469936
2719,56771,3365,Keltek Brewing Company Ltd,3.5,English Pale Ale,Golden Lance,4.0,73985,30566,3.129194630872483,0.3708053691275168,3024,England,United Kingdom (England),3.5,4.735185185185185,United Kingdom,England,GB,55.378051,-3.435973
2720,56772,3365,Keltek Brewing Company Ltd,4.5,Euro Pale Lager,Wheal Treleigh,4.0,55616,1840,3.408888888888889,1.0911111111111111,3024,England,United Kingdom (England),4.5,4.8585365853658535,United Kingdom,England,GB,55.378051,-3.435973
2721,56773,3365,Keltek Brewing Company Ltd,1.5,Old Ale,Kripple Dick,8.5,18648,8870,3.5508793969849246,-2.0508793969849246,3024,England,United Kingdom (England),1.5,10.433181818181819,United Kingdom,England,GB,55.378051,-3.435973
2722,56774,3365,Keltek Brewing Company Ltd,3.5,Extra Special / Strong Bitter (ESB),Keltek King,5.1,73989,30566,3.129194630872483,0.3708053691275168,3024,England,United Kingdom (England),3.5,5.305833333333334,United Kingdom,England,GB,55.378051,-3.435973
2723,56775,3365,Keltek Brewing Company Ltd,3.5,English Pale Ale,Keltek Gold,3.8,68263,22198,3.455592105263158,0.044407894736842035,3024,England,United Kingdom (England),3.5,4.735185185185185,United Kingdom,England,GB,55.378051,-3.435973
2724,56777,3365,Keltek Brewing Company Ltd,3.5,English Bitter,Arthur's Ale,3.5,55414,20198,3.466996699669967,0.03300330033003318,3024,England,United Kingdom (England),3.5,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
2725,56779,15627,Landauer Brauhof,3.0,Munich Dunkel Lager,Dunkel,5.3,43479,12268,3.816706730769231,-0.8167067307692308,3210,,Germany,3.0,5.061764705882353,Germany,,DE,51.165691,10.451526
2726,56780,15627,Landauer Brauhof,4.0,Munich Helles Lager,Helles,5.3,43478,12268,3.816706730769231,0.18329326923076916,3210,,Germany,3.6666666666666665,5.10625,Germany,,DE,51.165691,10.451526
2727,56781,1909,Coasters Pub & Biergarten,4.0,American Blonde Ale,Eau Gallie Golden Ale,4.8916176470588235,5179,11564,3.782462057335582,0.21753794266441817,1730,Hawaii,United States (Hawaii),4.0,4.8916176470588235,United States,Hawaii,US,37.09024,-95.712891
2728,56782,1909,Coasters Pub & Biergarten,4.0,American Pale Ale (APA),Driftwood Pale Ale,5.346120218579236,5178,11564,3.782462057335582,0.21753794266441817,1730,Hawaii,United States (Hawaii),3.8333333333333335,5.346120218579236,United States,Hawaii,US,37.09024,-95.712891
2729,56783,14492,Almond '22,2.5,Belgian Pale Ale,Maxima,6.9,45733,11701,3.5941346850108618,-1.0941346850108618,113,,Belgium,3.25,5.747087378640777,Belgium,,BE,50.503887,4.469936
2730,56786,14492,Almond '22,4.0,Irish Dry Stout,Nigra,4.5,34440,30566,3.129194630872483,0.8708053691275168,113,,Belgium,4.0,4.862857142857142,Belgium,,BE,50.503887,4.469936
2731,56787,14492,Almond '22,2.5,Belgian Strong Pale Ale,Grand Cru,7.5,39791,11701,3.5941346850108618,-1.0941346850108618,113,,Belgium,3.0,8.612048192771084,Belgium,,BE,50.503887,4.469936
2732,56798,14492,Almond '22,4.0,Belgian Strong Dark Ale,Frost Ale,8.0,64813,30566,3.129194630872483,0.8708053691275168,113,,Belgium,4.0,8.70084745762712,Belgium,,BE,50.503887,4.469936
2733,56799,14492,Almond '22,3.0,Belgian Pale Ale,Farrotta,5.8,34444,32934,3.852031802120141,-0.8520318021201412,113,,Belgium,3.5,5.747087378640777,Belgium,,BE,50.503887,4.469936
2734,56802,14492,Almond '22,1.5,English Barleywine,Torbata,8.7,39534,32912,3.546754360880755,-2.046754360880755,113,,Belgium,3.111111111111111,10.361379310344828,Belgium,,BE,50.503887,4.469936
2735,56811,14492,Almond '22,3.5,Belgian Pale Ale,Fredric,6.0,39460,11104,3.7123579545454546,-0.21235795454545459,113,,Belgium,3.0,5.747087378640777,Belgium,,BE,50.503887,4.469936
2736,56813,14492,Almond '22,4.0,Belgian IPA,Birrolo,5.6,71576,19879,3.8817365269461077,0.11826347305389229,113,,Belgium,4.0,7.557407407407408,Belgium,,BE,50.503887,4.469936
2737,56814,4992,Brouwerij Slaapmutske,4.0,Czech Pilsener,Slaapmutske Dry-Hopped Lager,5.3,60365,11434,3.6807692307692306,0.31923076923076943,1322,,Belgium,3.909090909090909,4.9441428571428565,Belgium,,BE,50.503887,4.469936
2738,56815,14492,Almond '22,4.5,Tripel,TdP,8.769285714285715,67790,30566,3.129194630872483,1.3708053691275168,113,,Belgium,4.5,8.769285714285715,Belgium,,BE,50.503887,4.469936
2739,56816,14492,Almond '22,3.5,Witbier,Blanche De Valerie,4.5,41779,11701,3.5941346850108618,-0.09413468501086175,113,,Belgium,4.0,5.272058823529412,Belgium,,BE,50.503887,4.469936
2740,56818,24676,Borodino ZAO,4.0,Kvass,Borodinskiy Kvas,1.2,73723,30277,3.8048245614035086,0.19517543859649145,695,,Russia,3.75,0.85,Russia,,RU,61.52401,105.318756
2741,56820,24676,Borodino ZAO,3.5,Kvass,Old Classical Kvass,0.5,65445,11876,3.69870908252651,-0.1987090825265101,695,,Russia,3.5,0.85,Russia,,RU,61.52401,105.318756
2742,56821,4629,Quarryman Taverne & Brewery,4.0,Saison / Farmhouse Ale,Quarryman Saison Etrange,6.8,15819,3854,3.5154349859681946,0.4845650140318054,4341,Maine,United States (Maine),4.0,6.704678899082568,United States,Maine,US,37.09024,-95.712891
2743,56822,24132,Browar Kormoran,4.5,Baltic Porter,Porter Warmiński,9.0,66943,19994,4.044642857142857,0.45535714285714324,1359,,Poland,4.333333333333333,7.5249999999999995,Poland,,PL,51.919438,19.145136
2744,56825,24132,Browar Kormoran,3.0,English Pale Ale,Jasne Mocno Chielowe,4.9,67659,28982,4.028281750266809,-1.0282817502668093,1359,,Poland,3.0,4.735185185185185,Poland,,PL,51.919438,19.145136
2745,56826,24132,Browar Kormoran,1.5,Fruit / Vegetable Beer,Wisnia W Piwie,5.2,68488,29650,3.4556962025316458,-1.9556962025316458,1359,,Poland,1.5,5.7017592592592585,Poland,,PL,51.919438,19.145136
2746,56827,24132,Browar Kormoran,3.0,English Dark Mild Ale,Lekkie Piwo Ciemne,3.9,67658,28982,4.028281750266809,-1.0282817502668093,1359,,Poland,3.0,3.7423076923076923,Poland,,PL,51.919438,19.145136
2747,56828,24132,Browar Kormoran,3.0,Roggenbier,Orkiszowe,5.1,68490,29650,3.4556962025316458,-0.4556962025316458,1359,,Poland,3.0,5.4,Poland,,PL,51.919438,19.145136
2748,56829,24132,Browar Kormoran,4.5,Euro Dark Lager,Miodne,5.7,66942,14323,3.53240058910162,0.9675994108983801,1359,,Poland,3.75,5.205,Poland,,PL,51.919438,19.145136
2749,56831,24132,Browar Kormoran,2.0,Herbed / Spiced Beer,Świąteczne,6.1,77034,29053,3.8233590733590734,-1.8233590733590734,1359,,Poland,2.0,5.690740740740741,Poland,,PL,51.919438,19.145136
2750,56832,8611,Melchers Group,3.5,Euro Pale Lager,Gold Lager Beer,5.0,19110,27862,3.85985985985986,-0.3598598598598599,3552,,Netherlands,3.25,4.8585365853658535,Netherlands,,NL,52.132633,5.291266
2751,56834,4992,Brouwerij Slaapmutske,4.0,Tripel,Slaapmutske Triple Nightcap,8.1,10572,8650,3.854229607250755,0.14577039274924486,1322,,Belgium,3.8351648351648353,8.769285714285715,Belgium,,BE,50.503887,4.469936
2752,56835,8611,Melchers Group,4.0,Euro Pale Lager,Rembrandt,4.8585365853658535,15354,18499,3.142857142857143,0.8571428571428572,3552,,Netherlands,4.0,4.8585365853658535,Netherlands,,NL,52.132633,5.291266
2753,56836,23110,Croce Di Malto,3.0,Belgian Strong Dark Ale,Magnus,7.3,64755,30566,3.129194630872483,-0.12919463087248317,1826,,Italy,3.0,8.70084745762712,Italy,,IT,41.87194,12.56738
2754,56837,23110,Croce Di Malto,4.0,Doppelbock,Due Mondi,7.6,70527,9697,3.355614973262032,0.644385026737968,1826,,Italy,4.0,8.0203125,Italy,,IT,41.87194,12.56738
2755,56838,23110,Croce Di Malto,5.0,Tripel,Triplexxx,7.6,60411,20539,4.095918367346939,0.9040816326530612,1826,,Italy,5.0,8.769285714285715,Italy,,IT,41.87194,12.56738
2756,56839,4992,Brouwerij Slaapmutske,4.5,Belgian Strong Pale Ale,Slaapmutske Hop Collection,10.0,71570,14399,3.847358121330724,0.652641878669276,1322,,Belgium,4.5,8.612048192771084,Belgium,,BE,50.503887,4.469936
2757,56841,4992,Brouwerij Slaapmutske,2.5,Belgian Dark Ale,Slaapmutske Winterbier,6.0,18048,5258,3.4098250336473757,-0.9098250336473757,1322,,Belgium,2.5,6.512121212121213,Belgium,,BE,50.503887,4.469936
2758,56926,16866,The Bruery,5.0,Berliner Weissbier,Hottenroth Berliner Weisse,3.1,43889,337,3.80546875,1.1945312499999998,5110,California,United States (California),4.221283783783784,3.2700000000000005,United States,California,US,37.09024,-95.712891
2759,56943,4992,Brouwerij Slaapmutske,3.5,Belgian Dark Ale,Slaapmutske Bruin,6.0,10570,10428,3.526143790849673,-0.02614379084967311,1322,,Belgium,3.642857142857143,6.512121212121213,Belgium,,BE,50.503887,4.469936
2760,56950,4992,Brouwerij Slaapmutske,4.0,Belgian Pale Ale,Slaapmutske Blond,6.4,10569,19580,3.8302411873840447,0.16975881261595527,1322,,Belgium,3.5,5.747087378640777,Belgium,,BE,50.503887,4.469936
2761,57010,935,Darwin Brewery Ltd.,4.0,English Porter,Original Flag Porter,5.0,14563,6928,3.6129032258064515,0.3870967741935485,1878,England,United Kingdom (England),4.0,5.7918918918918925,United Kingdom,England,GB,55.378051,-3.435973
2762,57028,1797,Hofbrauhaus Berchtesgaden,3.5,Märzen / Oktoberfest,Hofbrauhaus Berchtesgaden Jubiläumsbier,5.1,6581,18089,3.854914196567863,-0.3549141965678628,2724,,Germany,3.75,5.523958333333333,Germany,,DE,51.165691,10.451526
2763,57030,1797,Hofbrauhaus Berchtesgaden,4.5,German Pilsener,Hofbrauhaus Berchtesgaden Pils,5.0442857142857145,62899,22238,3.7271825396825395,0.7728174603174605,2724,,Germany,4.5,5.0442857142857145,Germany,,DE,51.165691,10.451526
2764,57031,1797,Hofbrauhaus Berchtesgaden,4.0,Munich Helles Lager,Hofbrauhaus Berchtesgaden Hell,4.9,6585,18089,3.854914196567863,0.14508580343213717,2724,,Germany,3.5,5.10625,Germany,,DE,51.165691,10.451526
2765,57035,1797,Hofbrauhaus Berchtesgaden,4.5,Bock,Hofbrauhaus Berchtesgaden Bock Bier,6.785714285714286,6582,1654,3.982105263157895,0.5178947368421052,2724,,Germany,4.5,6.785714285714286,Germany,,DE,51.165691,10.451526
2766,57036,7285,Brauerei Ried,4.5,Euro Pale Lager,Rieder UrEcht,5.0,56737,24263,3.7248817966903074,0.7751182033096926,1077,,Austria,4.166666666666667,4.8585365853658535,Austria,,AT,47.516231,14.550072
2767,57039,7285,Brauerei Ried,3.5,Munich Dunkel Lager,Rieder Dunkel,5.0,60105,5455,3.827838827838828,-0.327838827838828,1077,,Austria,3.5,5.061764705882353,Austria,,AT,47.516231,14.550072
2768,57040,7285,Brauerei Ried,3.5,Märzen / Oktoberfest,Rieder Märzen,4.9,54991,3931,3.637383689107827,-0.13738368910782706,1077,,Austria,3.5,5.523958333333333,Austria,,AT,47.516231,14.550072
2769,57041,7285,Brauerei Ried,3.0,Weizenbock,Rieder XXX Weisse,6.5,56406,1200,3.718984962406015,-0.7189849624060152,1077,,Austria,3.625,7.238461538461538,Austria,,AT,47.516231,14.550072
2770,57045,7285,Brauerei Ried,4.5,German Pilsener,Rieder Classic,5.5,56397,19968,3.828767123287671,0.6712328767123288,1077,,Austria,4.4,5.0442857142857145,Austria,,AT,47.516231,14.550072
2771,57050,7285,Brauerei Ried,4.0,German Pilsener,Rieder Pils,5.1,62571,14374,3.986111111111111,0.01388888888888884,1077,,Austria,4.25,5.0442857142857145,Austria,,AT,47.516231,14.550072
2772,57052,7285,Brauerei Ried,4.5,Fruit / Vegetable Beer,Rieder Radler,2.5,60014,5455,3.827838827838828,0.672161172161172,1077,,Austria,4.5,5.7017592592592585,Austria,,AT,47.516231,14.550072
2773,57053,7285,Brauerei Ried,4.5,Maibock / Helles Bock,Rieder Festbock,7.0,55837,26100,3.7451229855810007,0.7548770144189993,1077,,Austria,4.083333333333333,6.7379310344827585,Austria,,AT,47.516231,14.550072
2774,57057,813,Les Brasseurs de Gayant,4.0,Bière de Garde,Goudale,7.2,7451,13911,3.795774647887324,0.204225352112676,3288,,France,3.7130434782608694,8.442857142857143,France,,FR,46.227638,2.213749
2775,57060,935,Darwin Brewery Ltd.,4.5,Old Ale,Cauldron Snout,5.6,30675,32864,3.627645788336933,0.8723542116630671,1878,England,United Kingdom (England),4.25,10.433181818181819,United Kingdom,England,GB,55.378051,-3.435973
2776,57062,935,Darwin Brewery Ltd.,4.0,English Pale Ale,Hop Drop (Champion Ale),5.3,28365,10269,3.6246200607902734,0.37537993920972657,1878,England,United Kingdom (England),4.0,4.735185185185185,United Kingdom,England,GB,55.378051,-3.435973
2777,57065,935,Darwin Brewery Ltd.,2.0,English Dark Mild Ale,Java Jolt,3.7423076923076923,23212,20032,3.7755102040816326,-1.7755102040816326,1878,England,United Kingdom (England),2.0,3.7423076923076923,United Kingdom,England,GB,55.378051,-3.435973
2778,57066,935,Darwin Brewery Ltd.,5.0,English India Pale Ale (IPA),Rolling Hitch,5.2,26476,8870,3.5508793969849246,1.4491206030150754,1878,England,United Kingdom (England),4.166666666666667,6.067857142857143,United Kingdom,England,GB,55.378051,-3.435973
2779,57205,14609,Craig Street Brew Pub,4.0,American Porter,Mt. Prevost Porter,5.6,43349,3706,3.903620601733809,0.09637939826619091,1813,Canada,United States (Canada),4.0,6.363907284768212,United States,Canada,US,37.09024,-95.712891
2780,57236,14609,Craig Street Brew Pub,3.0,American Brown Ale,Skinny Lizard,5.795569620253165,50784,3343,3.89306640625,-0.89306640625,1813,Canada,United States (Canada),3.0,5.795569620253165,United States,Canada,US,37.09024,-95.712891
2781,57243,935,Darwin Brewery Ltd.,4.0,English Stout,Galapagos Stout,5.339393939393939,75150,923,3.7906976744186047,0.20930232558139528,1878,England,United Kingdom (England),4.0,5.339393939393939,United Kingdom,England,GB,55.378051,-3.435973
2782,57244,935,Darwin Brewery Ltd.,4.0,English Bitter,Ghost Ale,4.1,30231,10269,3.6246200607902734,0.37537993920972657,1878,England,United Kingdom (England),4.0,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
2783,57245,935,Darwin Brewery Ltd.,3.0,English Brown Ale,Richmond Ale,4.5,29964,30566,3.129194630872483,-0.12919463087248317,1878,England,United Kingdom (England),3.0,5.680847457627119,United Kingdom,England,GB,55.378051,-3.435973
2784,57247,14609,Craig Street Brew Pub,4.0,Irish Red Ale,Shawnigan Irish Ale,5.0,32715,923,3.7906976744186047,0.20930232558139528,1813,Canada,United States (Canada),4.0,5.238461538461538,United States,Canada,US,37.09024,-95.712891
2785,57248,15191,Allendale Brew Company Limited,2.0,English Stout,Tor Bar'l,5.0,73028,8045,3.7318548387096775,-1.7318548387096775,105,England,United Kingdom (England),2.0,5.339393939393939,United Kingdom,England,GB,55.378051,-3.435973
2786,57249,15191,Allendale Brew Company Limited,3.5,English Bitter,Allendale Black Grouse Bitter,4.0,34221,923,3.7906976744186047,-0.2906976744186047,105,England,United Kingdom (England),2.5,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
2787,57251,23394,Robinsons Family Brewers,2.5,Old Ale,Robinson's Old Tom Strong Ale,8.5,62560,14577,3.4232456140350878,-0.9232456140350878,4466,England,United Kingdom (England),3.55,10.433181818181819,United Kingdom,England,GB,55.378051,-3.435973
2788,57262,23394,Robinsons Family Brewers,5.0,English Bitter,Robinson's Dizzy Blond Light Bitter,3.8,60829,29181,3.5515873015873014,1.4484126984126986,4466,England,United Kingdom (England),5.0,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
2789,57263,23394,Robinsons Family Brewers,2.5,English Bitter,Unicorn,4.3,63689,1840,3.408888888888889,-0.9088888888888889,4466,England,United Kingdom (England),2.5,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
2790,57264,23394,Robinsons Family Brewers,4.0,Winter Warmer,Mr. Scrooge’s Humbug Bitter,4.4,75883,1840,3.408888888888889,0.5911111111111111,4466,England,United Kingdom (England),4.0,6.644827586206896,United Kingdom,England,GB,55.378051,-3.435973
2791,57265,1930,Alcatraz Brewing Co.,3.0,Czech Pilsener,Penitentiary Pilsner,5.4,60973,32912,3.546754360880755,-0.546754360880755,91,California,United States (California),3.0,4.9441428571428565,United States,California,US,37.09024,-95.712891
2792,57266,1930,Alcatraz Brewing Co.,3.5,American IPA,Hop Goddess,7.5,64888,30151,3.7685185185185186,-0.2685185185185186,91,California,United States (California),3.25,6.693361344537815,United States,California,US,37.09024,-95.712891
2793,57268,1930,Alcatraz Brewing Co.,4.5,Fruit / Vegetable Beer,Blue-Berry Wheat Beer,4.6,51315,30976,3.6505139500734214,0.8494860499265786,91,California,United States (California),4.5,5.7017592592592585,United States,California,US,37.09024,-95.712891
2794,57269,1930,Alcatraz Brewing Co.,4.0,American Pale Ale (APA),Alcatraz Ginseng Pale Ale,5.346120218579236,15411,3854,3.5154349859681946,0.4845650140318054,91,California,United States (California),4.0,5.346120218579236,United States,California,US,37.09024,-95.712891
2795,57270,1930,Alcatraz Brewing Co.,3.5,American IPA,Maple Cured Pale Ale,6.693361344537815,46176,6470,4.006238859180035,-0.5062388591800353,91,California,United States (California),3.5,6.693361344537815,United States,California,US,37.09024,-95.712891
2796,57272,1930,Alcatraz Brewing Co.,4.5,Oatmeal Stout,Lee's Choice Oatmeal Stout,5.8,34506,6045,3.8579710144927537,0.6420289855072463,91,California,United States (California),4.5,6.061290322580645,United States,California,US,37.09024,-95.712891
2797,57273,1930,Alcatraz Brewing Co.,2.0,Fruit / Vegetable Beer,Rebel Razz Wheat,4.6,60975,32912,3.546754360880755,-1.546754360880755,91,California,United States (California),2.0,5.7017592592592585,United States,California,US,37.09024,-95.712891
2798,57274,1930,Alcatraz Brewing Co.,3.5,American Double / Imperial IPA,Duipa,9.1,60968,32912,3.546754360880755,-0.04675436088075502,91,California,United States (California),3.75,8.961832061068701,United States,California,US,37.09024,-95.712891
2799,57277,1930,Alcatraz Brewing Co.,3.0,American Pale Wheat Ale,Strawberry Wheat,4.6,46299,32912,3.546754360880755,-0.546754360880755,91,California,United States (California),3.0,5.034920634920635,United States,California,US,37.09024,-95.712891
2800,57281,1930,Alcatraz Brewing Co.,4.5,Scottish Ale,Maclead's Kiltlifter,5.8,37079,32912,3.546754360880755,0.953245639119245,91,California,United States (California),4.25,5.603448275862069,United States,California,US,37.09024,-95.712891
2801,57283,1930,Alcatraz Brewing Co.,4.0,Belgian Pale Ale,Flanders Pale Ale,5.6,60970,32912,3.546754360880755,0.453245639119245,91,California,United States (California),3.75,5.747087378640777,United States,California,US,37.09024,-95.712891
2802,57285,1930,Alcatraz Brewing Co.,3.5,American Stout,Alcatraz Cable Car Stout,5.813974358974359,15410,32852,3.3659217877094973,0.13407821229050265,91,California,United States (California),4.0,5.813974358974359,United States,California,US,37.09024,-95.712891
2803,57287,1930,Alcatraz Brewing Co.,3.5,Maibock / Helles Bock,Blonde Bear Lager,6.7,55530,1682,3.5660736975857685,-0.06607369758576853,91,California,United States (California),3.25,6.7379310344827585,United States,California,US,37.09024,-95.712891
2804,57289,1930,Alcatraz Brewing Co.,4.0,American Double / Imperial Stout,Dark Tsar Imperial Stout,9.5,64306,5139,3.916768665850673,0.08323133414932693,91,California,United States (California),4.0,10.62021505376344,United States,California,US,37.09024,-95.712891
2805,57291,1930,Alcatraz Brewing Co.,3.0,American Blonde Ale,Alcatraz Searchlight Golden Ale,4.8916176470588235,15408,6470,4.006238859180035,-1.0062388591800353,91,California,United States (California),2.875,4.8916176470588235,United States,California,US,37.09024,-95.712891
2806,57295,1930,Alcatraz Brewing Co.,3.5,American Pale Wheat Ale,Weiss Guy Wheat,4.6,41630,3367,3.5,0.0,91,California,United States (California),3.25,5.034920634920635,United States,California,US,37.09024,-95.712891
2807,57301,1930,Alcatraz Brewing Co.,3.0,Doppelbock,Annihilator Doppelbock,8.5,54365,32912,3.546754360880755,-0.546754360880755,91,California,United States (California),3.5,8.0203125,United States,California,US,37.09024,-95.712891
2808,57304,1930,Alcatraz Brewing Co.,2.0,Tripel,Tiger Blood Trippel,10.4,67362,32912,3.546754360880755,-1.546754360880755,91,California,United States (California),2.25,8.769285714285715,United States,California,US,37.09024,-95.712891
2809,57306,1930,Alcatraz Brewing Co.,3.0,Witbier,Frisco Fog Witbier,4.5,52256,30151,3.7685185185185186,-0.7685185185185186,91,California,United States (California),3.0,5.272058823529412,United States,California,US,37.09024,-95.712891
2810,57308,1930,Alcatraz Brewing Co.,4.0,Oatmeal Stout,Honey Oatmeal Stout,6.061290322580645,44464,31411,3.7781402936378465,0.22185970636215346,91,California,United States (California),4.0,6.061290322580645,United States,California,US,37.09024,-95.712891
2811,57309,1930,Alcatraz Brewing Co.,3.5,Märzen / Oktoberfest,Nacktbrau Marzen,5.4,61908,32912,3.546754360880755,-0.04675436088075502,91,California,United States (California),3.5,5.523958333333333,United States,California,US,37.09024,-95.712891
2812,57310,1930,Alcatraz Brewing Co.,3.0,Irish Dry Stout,Black & Mild,4.1,42864,3931,3.637383689107827,-0.6373836891078271,91,California,United States (California),3.0,4.862857142857142,United States,California,US,37.09024,-95.712891
2813,57311,1930,Alcatraz Brewing Co.,4.0,California Common / Steam Beer,Gold Rush Steam Beer,5.3,54366,32912,3.546754360880755,0.453245639119245,91,California,United States (California),3.75,5.647058823529412,United States,California,US,37.09024,-95.712891
2814,57313,1930,Alcatraz Brewing Co.,3.0,Light Lager,Yoors Light Lager,4.8,41628,16935,3.394230769230769,-0.39423076923076916,91,California,United States (California),3.0,3.703461538461539,United States,California,US,37.09024,-95.712891
2815,57314,1930,Alcatraz Brewing Co.,4.0,English Brown Ale,Birdman Brown,4.4,7032,6470,4.006238859180035,-0.0062388591800353055,91,California,United States (California),3.75,5.680847457627119,United States,California,US,37.09024,-95.712891
2816,57320,1930,Alcatraz Brewing Co.,2.0,American Strong Ale,Arrogant Jerk,7.7,51314,30976,3.6505139500734214,-1.6505139500734214,91,California,United States (California),2.0,9.578181818181818,United States,California,US,37.09024,-95.712891
2817,57321,1930,Alcatraz Brewing Co.,2.0,Dubbel,Fat Abbott Dubbel,8.3,58803,32912,3.546754360880755,-1.546754360880755,91,California,United States (California),2.25,7.413157894736842,United States,California,US,37.09024,-95.712891
2818,57323,1930,Alcatraz Brewing Co.,3.0,American Blonde Ale,Orange Blossom Honey Blonde,6.2,58800,32912,3.546754360880755,-0.546754360880755,91,California,United States (California),3.0,4.8916176470588235,United States,California,US,37.09024,-95.712891
2819,57325,1930,Alcatraz Brewing Co.,3.5,American Pale Ale (APA),Pelican Pale Ale,5.0,8221,23974,3.3333333333333335,0.16666666666666652,91,California,United States (California),3.3846153846153846,5.346120218579236,United States,California,US,37.09024,-95.712891
2820,57338,1930,Alcatraz Brewing Co.,3.0,American Pale Wheat Ale,Apricot Wheat,4.6,55589,32912,3.546754360880755,-0.546754360880755,91,California,United States (California),3.25,5.034920634920635,United States,California,US,37.09024,-95.712891
2821,57339,1930,Alcatraz Brewing Co.,4.5,American Blonde Ale,Searchlight Golden Ale,4.5,41629,1305,3.6676100628930817,0.8323899371069183,91,California,United States (California),3.125,4.8916176470588235,United States,California,US,37.09024,-95.712891
2822,57343,1930,Alcatraz Brewing Co.,2.5,Hefeweizen,Alcatraz Weiss Guy Wheat,5.093846153846155,15409,23974,3.3333333333333335,-0.8333333333333335,91,California,United States (California),3.0714285714285716,5.093846153846155,United States,California,US,37.09024,-95.712891
2823,57350,1930,Alcatraz Brewing Co.,3.0,American Amber / Red Ale,Big House Red,5.6,7031,1305,3.6676100628930817,-0.6676100628930817,91,California,United States (California),3.5,5.894444444444444,United States,California,US,37.09024,-95.712891
2824,57360,1930,Alcatraz Brewing Co.,3.5,American Porter,Alcatraz Prison (or Penitentiary ) Porter,6.363907284768212,10621,21465,3.409340659340659,0.09065934065934078,91,California,United States (California),3.5,6.363907284768212,United States,California,US,37.09024,-95.712891
