,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,long,lat
2936,61057,61915,16866,The Bruery,3.5,Saison / Farmhouse Ale,0% Brett Saison De Lente,6.5,65890,3872,3.917061611374408,-0.4170616113744074,5110,California,United States (California),3.7,6.704678899082568,United States,California,US,37.09024,-95.712891
2937,61062,61920,16866,The Bruery,4.5,American Porter,Provisions Series: The Workman's Friend,7.5,63413,5769,3.837032710280374,0.6629672897196262,5110,California,United States (California),4.142857142857143,6.363907284768212,United States,California,US,37.09024,-95.712891
2938,61093,61951,16866,The Bruery,4.0,American Wild Ale,Vitis Series: Pinotlambicus,8.4,63293,23618,3.768965517241379,0.2310344827586208,5110,California,United States (California),4.071428571428571,7.48056603773585,United States,California,US,37.09024,-95.712891
2939,61251,62109,16866,The Bruery,4.0,American Strong Ale,Melange No. 1,9.5,44747,20679,4.029411764705882,-0.0294117647058822,5110,California,United States (California),4.01,9.578181818181818,United States,California,US,37.09024,-95.712891
2940,61306,62164,16866,The Bruery,4.0,American Amber / Red Ale,Un-Loakal Red,6.9,64249,32912,3.546754360880755,0.453245639119245,5110,California,United States (California),4.0,5.894444444444444,United States,California,US,37.09024,-95.712891
2941,61308,62166,16866,The Bruery,3.0,Scottish Gruit / Ancient Herbed Ale,Do It To It Gruit,7.0,60774,11051,3.890275952693824,-0.8902759526938238,5110,California,United States (California),3.0,5.492857142857143,United States,California,US,37.09024,-95.712891
2942,61363,62221,16866,The Bruery,3.5,American Double / Imperial Stout,Cherry Chocolate Rain,19.5,61328,22251,4.083333333333333,-0.583333333333333,5110,California,United States (California),4.105263157894737,10.62021505376344,United States,California,US,37.09024,-95.712891
2943,61371,62229,16866,The Bruery,3.5,Fruit / Vegetable Beer,100% Barrel Fermented Autumn Maple,10.0,61151,26115,3.6414002205071663,-0.1414002205071662,5110,California,United States (California),3.414285714285714,5.7017592592592585,United States,California,US,37.09024,-95.712891
2944,61420,62278,16866,The Bruery,3.5,Belgian Strong Pale Ale,Mischief (Wet-Hopped W/Ivanhoe),8.5,61586,32912,3.546754360880755,-0.046754360880755,5110,California,United States (California),4.0,8.612048192771084,United States,California,US,37.09024,-95.712891
2945,61422,62280,16866,The Bruery,2.5,Fruit / Vegetable Beer,Burly Gourd With Cherries,6.66,74899,32912,3.546754360880755,-1.046754360880755,5110,California,United States (California),3.25,5.7017592592592585,United States,California,US,37.09024,-95.712891
2946,61424,62282,16866,The Bruery,4.5,Smoked Beer,Smoking Wood Rye Barrel Aged,10.0,75508,15465,3.936096718480138,0.5639032815198619,5110,California,United States (California),4.083333333333333,6.677777777777778,United States,California,US,37.09024,-95.712891
2947,61471,62329,161,Florida Beer Company,3.0,Kölsch,Indian River Shoal Draft,5.0,5373,4009,3.50139405204461,-0.5013940520446099,2233,Florida,United States (Florida),2.6923076923076925,4.91,United States,Florida,US,37.09024,-95.712891
2948,61540,62398,16866,The Bruery,4.0,American Double / Imperial Pilsner,Humulus Lager With Centennial Hops,7.2,57277,32912,3.546754360880755,0.453245639119245,5110,California,United States (California),4.0,7.79235294117647,United States,California,US,37.09024,-95.712891
2949,61563,62421,16866,The Bruery,4.0,American Wild Ale,Melange No. 7,7.48056603773585,58893,9360,3.5152883947185547,0.4847116052814453,5110,California,United States (California),4.125,7.48056603773585,United States,California,US,37.09024,-95.712891
2950,61608,62466,16866,The Bruery,4.5,Fruit / Vegetable Beer,Autumn MapHELL,14.1,62990,2963,3.928571428571429,0.5714285714285716,5110,California,United States (California),4.375,5.7017592592592585,United States,California,US,37.09024,-95.712891
2951,61610,62468,16866,The Bruery,3.5,Belgian Pale Ale,Filthy Blonde,4.0,59122,9360,3.5152883947185547,-0.0152883947185546,5110,California,United States (California),3.7142857142857144,5.747087378640777,United States,California,US,37.09024,-95.712891
2952,61617,62475,16866,The Bruery,4.0,Bière de Garde,Birra Basta,8.5,73890,27697,3.8959276018099542,0.1040723981900453,5110,California,United States (California),3.727272727272727,8.442857142857143,United States,California,US,37.09024,-95.712891
2953,61629,62487,16866,The Bruery,3.5,American Porter,Einer's Folly Vanilla Imperial Porter (Holiday Wine Cellar's 45th Aniv Ale),8.5,56879,27697,3.8959276018099542,-0.3959276018099547,5110,California,United States (California),3.7045454545454546,6.363907284768212,United States,California,US,37.09024,-95.712891
2954,61679,62537,16866,The Bruery,3.5,Milk / Sweet Stout,Provisions Series:  Burly Gourd,6.66,74898,10886,3.956714761376249,-0.4567147613762485,5110,California,United States (California),3.5217391304347827,6.363846153846154,United States,California,US,37.09024,-95.712891
2955,61880,62738,711,Alley Kat Brewing Company,4.0,American Stout,Sherbrooke Neapolean Neapolitan Stout,6.7,58696,26927,3.6293622141997592,0.3706377858002407,107,Alberta,Canada (Alberta),3.8333333333333335,5.813974358974359,Canada,Alberta,CA,56.130366,-106.346771
2956,61896,62754,16866,The Bruery,4.5,American Wild Ale,Carmen With Guava Fruit,7.48056603773585,75495,3931,3.637383689107827,0.8626163108921729,5110,California,United States (California),3.8333333333333335,7.48056603773585,United States,California,US,37.09024,-95.712891
2957,61937,62795,16866,The Bruery,4.5,Flanders Red Ale,Oude Tart,7.5,54888,17569,3.893523061825319,0.6064769381746808,5110,California,United States (California),4.261744966442953,6.405882352941177,United States,California,US,37.09024,-95.712891
2958,62020,62878,16866,The Bruery,4.5,American Wild Ale,Nano Series: Bert Zuurman,9.0,65205,2963,3.928571428571429,0.5714285714285716,5110,California,United States (California),3.3076923076923075,7.48056603773585,United States,California,US,37.09024,-95.712891
2959,62038,62896,161,Florida Beer Company,4.0,American Pale Ale (APA),Hurricane Reef Pale Ale,5.1,1560,3965,3.820844686648501,0.1791553133514987,2233,Florida,United States (Florida),3.3028169014084505,5.346120218579236,United States,Florida,US,37.09024,-95.712891
2960,62066,62924,16866,The Bruery,4.5,Old Ale,Cuir (100% Bourbon Barrel Aged),14.5,69569,23618,3.768965517241379,0.7310344827586208,5110,California,United States (California),4.529411764705882,10.433181818181819,United States,California,US,37.09024,-95.712891
2961,62092,62950,16866,The Bruery,4.0,Wheatwine,White Oak Sap,14.5,51242,4707,3.6883910386965377,0.3116089613034623,5110,California,United States (California),4.0,11.375,United States,California,US,37.09024,-95.712891
2962,62093,62951,16866,The Bruery,3.5,American Wild Ale,Blue Palms 3rd Anniversary Sour,7.48056603773585,72126,19391,3.823933975240715,-0.3239339752407151,5110,California,United States (California),3.6,7.48056603773585,United States,California,US,37.09024,-95.712891
2963,62102,62960,16866,The Bruery,3.5,American Double / Imperial Pilsner,Humulus Lager With Citra Hops,7.2,57278,32912,3.546754360880755,-0.046754360880755,5110,California,United States (California),3.5,7.79235294117647,United States,California,US,37.09024,-95.712891
2964,62103,62961,16866,The Bruery,4.0,Witbier,Imperial White Orchard,7.7,44951,20539,4.095918367346939,-0.0959183673469388,5110,California,United States (California),3.772727272727273,5.272058823529412,United States,California,US,37.09024,-95.712891
2965,62120,62978,16866,The Bruery,4.0,American Strong Ale,Matrimoniale,10.0,70566,32912,3.546754360880755,0.453245639119245,5110,California,United States (California),4.25,9.578181818181818,United States,California,US,37.09024,-95.712891
2966,62121,62979,140,Sierra Nevada Brewing Co.,4.0,Maibock / Helles Bock,Sierra Nevada Pale Bock,7.0,3384,32879,3.908940397350993,0.0910596026490067,4741,California,United States (California),3.84,6.7379310344827585,United States,California,US,37.09024,-95.712891
2967,62198,63056,16866,The Bruery,4.0,Belgian Strong Pale Ale,Iniquitous With Citra Hops,10.0,69783,32912,3.546754360880755,0.453245639119245,5110,California,United States (California),4.0,8.612048192771084,United States,California,US,37.09024,-95.712891
2968,62199,63057,16866,The Bruery,3.5,Chile Beer,Black Orchard Mole Poblano (Holy Mole),5.7,47498,5455,3.827838827838828,-0.327838827838828,5110,California,United States (California),3.5,5.821428571428571,United States,California,US,37.09024,-95.712891
2969,62300,63158,16866,The Bruery,4.0,American Barleywine,Provisions Series: Old Richland,9.0,65162,8555,3.8124518118735535,0.1875481881264455,5110,California,United States (California),3.8461538461538463,10.606617647058824,United States,California,US,37.09024,-95.712891
2970,62485,63343,16866,The Bruery,3.5,Belgian Strong Pale Ale,Mischief (Wet-Hopped W/Cascade),8.5,61587,5455,3.827838827838828,-0.327838827838828,5110,California,United States (California),3.25,8.612048192771084,United States,California,US,37.09024,-95.712891
2971,62494,63352,711,Alley Kat Brewing Company,4.0,Kristalweizen,Herbstweizen Krystal Weizen,5.1,36951,15643,4.031141868512111,-0.0311418685121109,107,Alberta,Canada (Alberta),3.4166666666666665,4.788888888888889,Canada,Alberta,CA,56.130366,-106.346771
2972,62495,63353,16866,The Bruery,4.0,American Wild Ale,Cuvee Jeune,6.0,48292,26115,3.6414002205071663,0.3585997794928337,5110,California,United States (California),4.241935483870968,7.48056603773585,United States,California,US,37.09024,-95.712891
2973,62504,63362,16866,The Bruery,2.0,American Wild Ale,Provisions Series: Gunga Galunga,7.7,61152,11402,3.5377952755905517,-1.5377952755905513,5110,California,United States (California),3.3142857142857145,7.48056603773585,United States,California,US,37.09024,-95.712891
2974,62528,63386,16866,The Bruery,3.5,American Double / Imperial Pilsner,Run B.M.C. With Grapefruit Zest,7.0,70686,32912,3.546754360880755,-0.046754360880755,5110,California,United States (California),3.5,7.79235294117647,United States,California,US,37.09024,-95.712891
2975,62546,63404,16866,The Bruery,4.5,Belgian Pale Ale,Humulus Rice,5.4,58117,18755,3.823728813559322,0.6762711864406779,5110,California,United States (California),4.147058823529412,5.747087378640777,United States,California,US,37.09024,-95.712891
2976,62574,63432,16866,The Bruery,4.5,American Pale Ale (APA),Humulus Wet,4.6,73424,32912,3.546754360880755,0.953245639119245,5110,California,United States (California),4.291666666666667,5.346120218579236,United States,California,US,37.09024,-95.712891
2977,62581,63439,16866,The Bruery,4.0,Old Ale,Coton (100% Bourbon Barrel Aged),17.0,58535,4997,4.1581346423562415,-0.1581346423562415,5110,California,United States (California),4.084905660377358,10.433181818181819,United States,California,US,37.09024,-95.712891
2978,62636,63494,711,Alley Kat Brewing Company,3.0,American Porter,Alley Kat Coffee Porter,5.2,38798,26927,3.6293622141997592,-0.6293622141997592,107,Alberta,Canada (Alberta),3.4583333333333335,6.363907284768212,Canada,Alberta,CA,56.130366,-106.346771
2979,62650,63508,16866,The Bruery,4.5,Fruit / Vegetable Beer,Autumn Maple With Vanilla Beans,10.5,61920,32912,3.546754360880755,0.953245639119245,5110,California,United States (California),4.5,5.7017592592592585,United States,California,US,37.09024,-95.712891
2980,62652,63510,16866,The Bruery,4.0,Belgian Strong Pale Ale,"Mischief, Double Dry-Hopped",8.5,56932,7114,3.961395348837209,0.0386046511627906,5110,California,United States (California),3.8,8.612048192771084,United States,California,US,37.09024,-95.712891
2981,62658,63516,16866,The Bruery,3.5,Fruit / Vegetable Beer,Filthy Blonde (White Peaches),4.0,59834,32912,3.546754360880755,-0.046754360880755,5110,California,United States (California),4.0,5.7017592592592585,United States,California,US,37.09024,-95.712891
2982,62662,63520,16866,The Bruery,4.5,American Wild Ale,Beachwood BBQ 5th Anniversary Beer,7.48056603773585,76609,5455,3.827838827838828,0.672161172161172,5110,California,United States (California),4.5,7.48056603773585,United States,California,US,37.09024,-95.712891
2983,62664,63522,711,Alley Kat Brewing Company,4.0,American Pale Ale (APA),Fresh Hop Full Moon,5.0,73640,26927,3.6293622141997592,0.3706377858002407,107,Alberta,Canada (Alberta),4.357142857142857,5.346120218579236,Canada,Alberta,CA,56.130366,-106.346771
2984,62712,63570,16866,The Bruery,4.0,Belgian Strong Pale Ale,Mischief,8.5,53134,21701,3.776923076923077,0.2230769230769231,5110,California,United States (California),4.034124629080119,8.612048192771084,United States,California,US,37.09024,-95.712891
2985,62741,63599,161,Florida Beer Company,3.0,Fruit / Vegetable Beer,Hurricane Reef Raspberry Wheat,5.7017592592592585,1562,18880,3.641949152542373,-0.6419491525423728,2233,Florida,United States (Florida),2.9310344827586206,5.7017592592592585,United States,Florida,US,37.09024,-95.712891
2986,62800,63658,16866,The Bruery,3.5,Braggot,Mead-Lange,15.0,49570,5769,3.837032710280374,-0.3370327102803738,5110,California,United States (California),3.7,9.22,United States,California,US,37.09024,-95.712891
2987,62805,63663,16866,The Bruery,4.0,Flanders Red Ale,Beachwood 4th Anniversary Blend,6.405882352941177,64492,32912,3.546754360880755,0.453245639119245,5110,California,United States (California),4.25,6.405882352941177,United States,California,US,37.09024,-95.712891
2988,62811,63669,16866,The Bruery,4.0,Belgian Strong Pale Ale,Mischief #2,8.5,51921,4707,3.6883910386965377,0.3116089613034623,5110,California,United States (California),4.0,8.612048192771084,United States,California,US,37.09024,-95.712891
2989,62814,63672,16866,The Bruery,4.0,Fruit / Vegetable Beer,Filthy Blonde (Sour Cherries),4.0,59832,32912,3.546754360880755,0.453245639119245,5110,California,United States (California),4.0,5.7017592592592585,United States,California,US,37.09024,-95.712891
2990,62817,63675,16866,The Bruery,4.0,Belgian Pale Ale,714.0,5.4,71105,3946,4.043936731107205,-0.0439367311072054,5110,California,United States (California),3.6923076923076925,5.747087378640777,United States,California,US,37.09024,-95.712891
2991,62842,63700,16866,The Bruery,5.0,American Wild Ale,Melange No. 2 (Yambic),7.48056603773585,45179,4707,3.6883910386965377,1.3116089613034625,5110,California,United States (California),4.25,7.48056603773585,United States,California,US,37.09024,-95.712891
2992,62844,63702,16866,The Bruery,4.0,Belgian Pale Ale,Humulus Ambre,5.7,47497,16381,3.961194029850746,0.0388059701492538,5110,California,United States (California),4.0,5.747087378640777,United States,California,US,37.09024,-95.712891
2993,62847,63705,16866,The Bruery,4.5,Belgian Strong Dark Ale,3 French Hens,10.0,62432,11867,4.161290322580645,0.338709677419355,5110,California,United States (California),3.7393364928909953,8.70084745762712,United States,California,US,37.09024,-95.712891
2994,63038,63896,161,Florida Beer Company,4.0,Witbier,Key West Southernmost Wheat,5.272058823529412,42311,9177,3.6501950585175553,0.3498049414824447,2233,Florida,United States (Florida),3.518181818181818,5.272058823529412,United States,Florida,US,37.09024,-95.712891
2995,63064,63922,16866,The Bruery,3.5,Belgian Strong Dark Ale,4 Calling Birds,11.0,74491,22358,3.4611111111111112,0.0388888888888887,5110,California,United States (California),3.7672413793103448,8.70084745762712,United States,California,US,37.09024,-95.712891
2996,63067,63925,16866,The Bruery,4.0,American Barleywine,Toddy Barleywine,10.606617647058824,58370,17861,4.190839694656488,-0.1908396946564883,5110,California,United States (California),4.0,10.606617647058824,United States,California,US,37.09024,-95.712891
2997,63068,63926,16866,The Bruery,4.5,Old Ale,Papier (Rye Whiskey Barrel),17.0,50668,25703,4.086203162226554,0.4137968377734458,5110,California,United States (California),4.4411764705882355,10.433181818181819,United States,California,US,37.09024,-95.712891
2998,63072,63930,161,Florida Beer Company,3.0,Light Lager,Ybor Gold Light,3.703461538461539,18288,9838,3.540322580645161,-0.5403225806451615,2233,Florida,United States (Florida),2.9,3.703461538461539,United States,Florida,US,37.09024,-95.712891
2999,63086,63944,16866,The Bruery,2.5,Fruit / Vegetable Beer,Autumn Maple With Pine Cones,10.5,62248,26747,3.813248766737139,-1.3132487667371389,5110,California,United States (California),3.375,5.7017592592592585,United States,California,US,37.09024,-95.712891
3000,63252,64110,16866,The Bruery,4.0,American Double / Imperial Pilsner,Humulus Lager,7.2,51557,7308,3.65,0.3500000000000001,5110,California,United States (California),4.47945205479452,7.79235294117647,United States,California,US,37.09024,-95.712891
3001,63445,64303,161,Florida Beer Company,2.5,Light Lager,Mentirosa Light,3.703461538461539,42677,13045,3.927981109799292,-1.4279811097992918,2233,Florida,United States (Florida),2.75,3.703461538461539,United States,Florida,US,37.09024,-95.712891
3002,63549,64407,161,Florida Beer Company,3.0,American Pale Lager,Hurricane Reef Caribbean Pilsner,4.7,1559,13045,3.927981109799292,-0.9279811097992918,2233,Florida,United States (Florida),2.803030303030303,4.963157894736842,United States,Florida,US,37.09024,-95.712891
3003,63577,64435,161,Florida Beer Company,3.5,Scottish Ale,Hog's Head Brew (Harry Potter),5.603448275862069,65437,5410,3.5,0.0,2233,Florida,United States (Florida),3.8,5.603448275862069,United States,Florida,US,37.09024,-95.712891
3004,63656,64514,161,Florida Beer Company,2.0,Altbier,Indian River Amberjack Alt,5.0,5374,26927,3.6293622141997592,-1.6293622141997592,2233,Florida,United States (Florida),2.64,5.270714285714286,United States,Florida,US,37.09024,-95.712891
3005,63759,64617,813,Les Brasseurs de Gayant,3.0,Bière de Garde,Lutèce Bière De Paris,6.4,13161,31511,3.476909413854352,-0.4769094138543517,3288,,France,3.375,8.442857142857143,France,,FR,46.227638,2.213749
3006,63803,64661,339,Flying Fish Brewing Company,4.0,American Blonde Ale,Farmhouse Summer Ale,4.6,1959,16862,3.581932773109244,0.4180672268907561,2240,New Jersey,United States (New Jersey),3.741758241758242,4.8916176470588235,United States,New Jersey,US,37.09024,-95.712891
3007,63839,64697,813,Les Brasseurs de Gayant,2.5,Euro Pale Lager,Tequieros,5.9,13167,10390,3.653508771929825,-1.1535087719298245,3288,,France,2.5,4.8585365853658535,France,,FR,46.227638,2.213749
3008,63840,64698,813,Les Brasseurs de Gayant,4.0,Belgian Pale Ale,Abbaye De Marchiennes,6.6,42552,12268,3.816706730769231,0.1832932692307691,3288,,France,4.0,5.747087378640777,France,,FR,46.227638,2.213749
3009,63841,64699,813,Les Brasseurs de Gayant,3.5,Bière de Garde,Saint Landelin Mythique,7.5,46515,19879,3.881736526946108,-0.3817365269461077,3288,,France,3.3636363636363638,8.442857142857143,France,,FR,46.227638,2.213749
3010,63854,64712,813,Les Brasseurs de Gayant,3.0,Euro Dark Lager,Black Beer,8.6,41193,30566,3.129194630872483,-0.1291946308724831,3288,,France,3.0,5.205,France,,FR,46.227638,2.213749
3011,63940,64798,813,Les Brasseurs de Gayant,3.0,Bière de Garde,Bière Du Démon (8.5),8.5,46516,16918,3.891304347826087,-0.8913043478260869,3288,,France,3.0,8.442857142857143,France,,FR,46.227638,2.213749
3012,63942,64800,813,Les Brasseurs de Gayant,2.5,Czech Pilsener,Saaz Old Lager,5.2,7452,21844,3.571428571428572,-1.0714285714285716,3288,,France,2.5,4.9441428571428565,France,,FR,46.227638,2.213749
3013,63947,64805,813,Les Brasseurs de Gayant,3.5,Euro Strong Lager,Madison Biere,7.2,11367,9736,3.478021978021978,0.0219780219780219,3288,,France,3.25,7.693023255813954,France,,FR,46.227638,2.213749
3014,63971,64829,813,Les Brasseurs de Gayant,4.5,American Blonde Ale,Saint Landelin Blonde,5.9,13164,11104,3.712357954545455,0.7876420454545454,3288,,France,3.5,4.8916176470588235,France,,FR,46.227638,2.213749
3015,63979,64837,813,Les Brasseurs de Gayant,4.0,English Brown Ale,Bieère De Grande Classe Brune à Caractère Artisinal,6.4,13160,31511,3.476909413854352,0.5230905861456483,3288,,France,4.0,5.680847457627119,France,,FR,46.227638,2.213749
3016,63980,64838,813,Les Brasseurs de Gayant,1.5,Euro Strong Lager,Gold Beer,8.6,39424,30566,3.129194630872483,-1.6291946308724832,3288,,France,1.5,7.693023255813954,France,,FR,46.227638,2.213749
3017,63981,64839,813,Les Brasseurs de Gayant,3.5,American Amber / Red Ale,Saint Landelin Ambrée,6.1,13162,31511,3.476909413854352,0.0230905861456482,3288,,France,3.5,5.894444444444444,France,,FR,46.227638,2.213749
3018,64070,64928,161,Florida Beer Company,3.0,English Porter,Ybor Gold Gaspars Porter,5.2,16604,1713,2.75,0.25,2233,Florida,United States (Florida),3.445945945945946,5.7918918918918925,United States,Florida,US,37.09024,-95.712891
3019,64094,64952,813,Les Brasseurs de Gayant,3.5,Euro Pale Lager,Goldenburg,5.9,7453,21844,3.571428571428572,-0.0714285714285716,3288,,France,3.5,4.8585365853658535,France,,FR,46.227638,2.213749
3020,64095,64953,5817,Brauerei Georg Michael GmbH,4.0,Munich Helles Lager,Luchs Bier Dinkel,5.6,43192,387,3.601637764932563,0.3983622350674372,1005,,Germany,4.0,5.10625,Germany,,DE,51.165691,10.451526
3021,64096,64954,711,Alley Kat Brewing Company,3.5,American Double / Imperial IPA,Blue Dragon,7.5,75600,4354,4.1,-0.5999999999999996,107,Alberta,Canada (Alberta),3.9166666666666665,8.961832061068701,Canada,Alberta,CA,56.130366,-106.346771
3022,64101,64959,711,Alley Kat Brewing Company,4.0,Fruit / Vegetable Beer,Razzykat,5.0,2070,10661,3.565693430656934,0.4343065693430659,107,Alberta,Canada (Alberta),4.0,5.7017592592592585,Canada,Alberta,CA,56.130366,-106.346771
3023,64103,64961,711,Alley Kat Brewing Company,3.5,Herbed / Spiced Beer,Cringer Cranberry Ginger Ale,4.8,75089,32936,3.7604761904761914,-0.2604761904761905,107,Alberta,Canada (Alberta),3.6,5.690740740740741,Canada,Alberta,CA,56.130366,-106.346771
3024,64108,64966,711,Alley Kat Brewing Company,3.0,Fruit / Vegetable Beer,Sorrentino's Garlic Lager,5.0,49417,9697,3.355614973262032,-0.3556149732620319,107,Alberta,Canada (Alberta),2.7,5.7017592592592585,Canada,Alberta,CA,56.130366,-106.346771
3025,64109,64967,711,Alley Kat Brewing Company,3.0,Fruit / Vegetable Beer,Aprikat,4.5,2064,13245,3.565272496831432,-0.5652724968314322,107,Alberta,Canada (Alberta),3.0476190476190474,5.7017592592592585,Canada,Alberta,CA,56.130366,-106.346771
3026,64118,64976,711,Alley Kat Brewing Company,3.5,American Porter,Chocolate Orange Porter,6.5,64494,22942,3.8902877697841727,-0.3902877697841727,107,Alberta,Canada (Alberta),3.875,6.363907284768212,Canada,Alberta,CA,56.130366,-106.346771
3027,64146,65004,711,Alley Kat Brewing Company,3.5,Schwarzbier,Alligator Blackened Lager,5.0,17106,22942,3.8902877697841727,-0.3902877697841727,107,Alberta,Canada (Alberta),3.8333333333333335,5.1869565217391305,Canada,Alberta,CA,56.130366,-106.346771
3028,64152,65010,711,Alley Kat Brewing Company,3.5,Scotch Ale / Wee Heavy,Kiltlifter Scotch Ale,7.5,27920,10966,3.4063636363636363,0.0936363636363637,107,Alberta,Canada (Alberta),3.7857142857142856,8.14,Canada,Alberta,CA,56.130366,-106.346771
3029,64166,65024,711,Alley Kat Brewing Company,3.0,Fruit / Vegetable Beer,Brewberry Blueberry Ale,5.0,57493,26927,3.6293622141997592,-0.6293622141997592,107,Alberta,Canada (Alberta),3.75,5.7017592592592585,Canada,Alberta,CA,56.130366,-106.346771
3030,64176,65034,711,Alley Kat Brewing Company,4.5,American Porter,Sherbrooke Chocolate Cherry Ostiarius,6.5,39743,32936,3.7604761904761914,0.7395238095238095,107,Alberta,Canada (Alberta),4.125,6.363907284768212,Canada,Alberta,CA,56.130366,-106.346771
3031,64185,65043,711,Alley Kat Brewing Company,4.0,Oatmeal Stout,Chat-O,5.5,6679,10661,3.565693430656934,0.4343065693430659,107,Alberta,Canada (Alberta),4.0,6.061290322580645,Canada,Alberta,CA,56.130366,-106.346771
3032,64199,65057,711,Alley Kat Brewing Company,3.0,Herbed / Spiced Beer,Pi Jiu,5.0,43706,22942,3.8902877697841727,-0.8902877697841727,107,Alberta,Canada (Alberta),3.6666666666666665,5.690740740740741,Canada,Alberta,CA,56.130366,-106.346771
3033,64202,65060,711,Alley Kat Brewing Company,3.0,American Double / Imperial IPA,Accent Double Edged IPA,8.0,68815,27584,3.846638655462185,-0.846638655462185,107,Alberta,Canada (Alberta),3.0833333333333335,8.961832061068701,Canada,Alberta,CA,56.130366,-106.346771
3034,64205,65063,711,Alley Kat Brewing Company,5.0,American Barleywine,Olde Deuteronomy,11.0,2066,31474,3.8013698630136985,1.1986301369863015,107,Alberta,Canada (Alberta),3.9029850746268657,10.606617647058824,Canada,Alberta,CA,56.130366,-106.346771
3035,64209,65067,711,Alley Kat Brewing Company,4.0,American Double / Imperial IPA,Sherbrooke Bad Hare Day,7.8,41795,5907,3.7960526315789473,0.2039473684210526,107,Alberta,Canada (Alberta),4.204545454545454,8.961832061068701,Canada,Alberta,CA,56.130366,-106.346771
3036,64248,65106,711,Alley Kat Brewing Company,4.0,American Amber / Red Ale,Unity Brew,5.0,62801,29427,3.758793969849246,0.2412060301507539,107,Alberta,Canada (Alberta),4.0,5.894444444444444,Canada,Alberta,CA,56.130366,-106.346771
3037,64299,65157,711,Alley Kat Brewing Company,4.0,American Porter,Ochsner's 1905 Alberta Porter,5.6,61268,26927,3.6293622141997592,0.3706377858002407,107,Alberta,Canada (Alberta),4.5,6.363907284768212,Canada,Alberta,CA,56.130366,-106.346771
3038,64319,65177,711,Alley Kat Brewing Company,4.0,American Pale Ale (APA),Full Moon Pale Ale,5.0,2065,24756,3.5357142857142856,0.4642857142857144,107,Alberta,Canada (Alberta),4.25,5.346120218579236,Canada,Alberta,CA,56.130366,-106.346771
3039,64361,65219,161,Florida Beer Company,4.0,American Pale Lager,Hurricane Reef Lager,4.963157894736842,1561,1396,3.862604540023895,0.1373954599761049,2233,Florida,United States (Florida),3.9,4.963157894736842,United States,Florida,US,37.09024,-95.712891
3040,64371,65229,711,Alley Kat Brewing Company,4.0,Pumpkin Ale,Pumpkin Pie Spiced Ale,5.1,38904,15292,3.62093389296957,0.3790661070304302,107,Alberta,Canada (Alberta),4.0625,6.333333333333333,Canada,Alberta,CA,56.130366,-106.346771
3041,64382,65240,711,Alley Kat Brewing Company,2.5,American Strong Ale,Sherbrooke Rye Dawn (Barrel #1A),7.3,46632,19488,3.68380062305296,-1.1838006230529596,107,Alberta,Canada (Alberta),2.5,9.578181818181818,Canada,Alberta,CA,56.130366,-106.346771
3042,64383,65241,711,Alley Kat Brewing Company,4.0,American Double / Imperial Stout,KGB,10.0,54061,10966,3.4063636363636363,0.5936363636363637,107,Alberta,Canada (Alberta),4.033333333333333,10.62021505376344,Canada,Alberta,CA,56.130366,-106.346771
3043,64408,65266,711,Alley Kat Brewing Company,3.0,Witbier,Apple Wit,5.4,62424,28165,4.125,-1.125,107,Alberta,Canada (Alberta),3.65,5.272058823529412,Canada,Alberta,CA,56.130366,-106.346771
3044,64418,65276,711,Alley Kat Brewing Company,4.0,Tripel,Goldspur,9.0,36133,15292,3.62093389296957,0.3790661070304302,107,Alberta,Canada (Alberta),4.166666666666667,8.769285714285715,Canada,Alberta,CA,56.130366,-106.346771
3045,64432,65290,711,Alley Kat Brewing Company,4.5,Oatmeal Stout,Three Bears Oatmeal Stout,5.0,66523,24316,3.943396226415094,0.5566037735849059,107,Alberta,Canada (Alberta),3.892857142857143,6.061290322580645,Canada,Alberta,CA,56.130366,-106.346771
3046,64462,65320,711,Alley Kat Brewing Company,4.0,Hefeweizen,White Tail Hefeweizen,5.0,70342,22942,3.8902877697841727,0.1097122302158273,107,Alberta,Canada (Alberta),3.875,5.093846153846155,Canada,Alberta,CA,56.130366,-106.346771
3047,64470,65328,711,Alley Kat Brewing Company,4.0,American Amber / Red Lager,Buffalo Beer,5.0,14381,6207,3.4276315789473686,0.5723684210526314,107,Alberta,Canada (Alberta),4.25,5.189285714285715,Canada,Alberta,CA,56.130366,-106.346771
3048,64484,65342,22466,Northshire Brewery,3.0,English Stout,Northshire Chocolate Stout,6.0,68923,31585,3.685964912280702,-0.6859649122807019,3857,Vermont,United States (Vermont),3.2,5.339393939393939,United States,Vermont,US,37.09024,-95.712891
3049,64486,65344,711,Alley Kat Brewing Company,3.5,Tripel,Belgian Style Tripel,8.2,58094,31092,3.595108695652174,-0.0951086956521738,107,Alberta,Canada (Alberta),4.166666666666667,8.769285714285715,Canada,Alberta,CA,56.130366,-106.346771
3050,64492,65350,711,Alley Kat Brewing Company,3.5,American Porter,Alley Kat Smoked Porter,5.0,2073,10966,3.4063636363636363,0.0936363636363637,107,Alberta,Canada (Alberta),3.391304347826087,6.363907284768212,Canada,Alberta,CA,56.130366,-106.346771
